Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1978","1978","Head","2400","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1979","1979","Head","2700","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1980","1980","Head","2800","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1981","1981","Head","1700","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1982","1982","Head","1800","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1983","1983","Head","2200","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1984","1984","Head","2400","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1985","1985","Head","2500","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1986","1986","Head","2500","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1987","1987","Head","2500","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1988","1988","Head","2700","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1989","1989","Head","2200","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1990","1990","Head","2300","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1991","1991","Head","2300","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1992","1992","Head","2400","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1993","1993","Head","2400","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1994","1994","Head","2400","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1995","1995","Head","2500","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1996","1996","Head","3000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1997","1997","Head","3500","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1998","1998","Head","4000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1999","1999","Head","4500","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","2000","2000","Head","2500","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","2001","2001","Head","2600","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","2002","2002","Head","2600","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","2003","2003","Head","2700","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","2004","2004","Head","2800","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","2005","2005","Head","2800","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","2006","2006","Head","2800","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","2007","2007","Head","2800","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","2008","2008","Head","3000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","2009","2009","Head","3000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","2010","2010","Head","5000","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","2011","2011","Head","5000","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","2012","2012","Head","5000","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","2013","2013","Head","5000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","2014","2014","Head","5000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","2015","2015","Head","4960","Im","FAO data based on imputation methodology"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","2016","2016","Head","5072","Im","FAO data based on imputation methodology"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","2017","2017","Head","5000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1961","1961","Head","3787000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1962","1962","Head","3074729","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1963","1963","Head","3416559","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1964","1964","Head","3400000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1965","1965","Head","3700000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1966","1966","Head","4000000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1967","1967","Head","4000000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1968","1968","Head","3400000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1969","1969","Head","4097569","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1970","1970","Head","4400000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1971","1971","Head","4900000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1972","1972","Head","4500000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1973","1973","Head","5000000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1974","1974","Head","4126740","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1975","1975","Head","4200000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1976","1976","Head","4127000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1977","1977","Head","3551712","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1978","1978","Head","3393000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1979","1979","Head","3552000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1980","1980","Head","3800000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1981","1981","Head","3900000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1982","1982","Head","3900000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1983","1983","Head","3800000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1984","1984","Head","3800000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1985","1985","Head","3800000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1986","1986","Head","4000000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1987","1987","Head","3700000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1988","1988","Head","3341652","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1989","1989","Head","2800000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1990","1990","Head","2400000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1991","1991","Head","2400000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1992","1992","Head","2600000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1993","1993","Head","2850000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1994","1994","Head","3300000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1995","1995","Head","3100000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1996","1996","Head","3100000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1997","1997","Head","3200000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1998","1998","Head","3500000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","1999","1999","Head","1725000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","2000","2000","Head","1750000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","2001","2001","Head","1700000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","2002","2002","Head","1600000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","2003","2003","Head","1500000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","2004","2004","Head","1490000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","2005","2005","Head","1830000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","2006","2006","Head","2260000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","2007","2007","Head","2270000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","2008","2008","Head","2270000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","2009","2009","Head","2270000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","2010","2010","Head","3179039","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","2011","2011","Head","3437003","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","2012","2012","Head","3818758","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","2013","2013","Head","4221954","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","2014","2014","Head","4692103","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","2015","2015","Head","5011446","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","2016","2016","Head","5119438","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1034","Pigs","2017","2017","Head","5400000","F","FAO estimate"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1034","Pigs","1992","1992","Head","224435","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1034","Pigs","1993","1993","Head","84306","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1034","Pigs","1994","1994","Head","81488","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1034","Pigs","1995","1995","Head","82281","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1034","Pigs","1996","1996","Head","79629","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1034","Pigs","1997","1997","Head","54297","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1034","Pigs","1998","1998","Head","56908","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1034","Pigs","1999","1999","Head","86184","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1034","Pigs","2000","2000","Head","70556","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1034","Pigs","2001","2001","Head","68912","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1034","Pigs","2002","2002","Head","97884","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1034","Pigs","2003","2003","Head","111031","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1034","Pigs","2004","2004","Head","85393","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1034","Pigs","2005","2005","Head","89082","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1034","Pigs","2006","2006","Head","137508","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1034","Pigs","2007","2007","Head","152791","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1034","Pigs","2008","2008","Head","86710","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1034","Pigs","2009","2009","Head","84801","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1034","Pigs","2010","2010","Head","112608","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1034","Pigs","2011","2011","Head","114800","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1034","Pigs","2012","2012","Head","108088","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1034","Pigs","2013","2013","Head","145044","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1034","Pigs","2014","2014","Head","139799","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1034","Pigs","2015","2015","Head","142432","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1034","Pigs","2016","2016","Head","174776","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1034","Pigs","2017","2017","Head","175549","","Official data"
"QA","Live Animals","ABW","Aruba","5111","Stocks","1034","Pigs","1990","1990","Head","1548","","Official data"
"QA","Live Animals","ABW","Aruba","5111","Stocks","1034","Pigs","1991","1991","Head","0","","Official data"
"QA","Live Animals","ABW","Aruba","5111","Stocks","1034","Pigs","1992","1992","Head","0","","Official data"
"QA","Live Animals","ABW","Aruba","5111","Stocks","1034","Pigs","1993","1993","Head","","M","Data not available"
"QA","Live Animals","ABW","Aruba","5111","Stocks","1034","Pigs","1994","1994","Head","","M","Data not available"
"QA","Live Animals","ABW","Aruba","5111","Stocks","1034","Pigs","1995","1995","Head","","M","Data not available"
"QA","Live Animals","ABW","Aruba","5111","Stocks","1034","Pigs","1996","1996","Head","","M","Data not available"
"QA","Live Animals","ABW","Aruba","5111","Stocks","1034","Pigs","1997","1997","Head","","M","Data not available"
"QA","Live Animals","ABW","Aruba","5111","Stocks","1034","Pigs","1998","1998","Head","","M","Data not available"
"QA","Live Animals","ABW","Aruba","5111","Stocks","1034","Pigs","1999","1999","Head","","M","Data not available"
"QA","Live Animals","ABW","Aruba","5111","Stocks","1034","Pigs","2000","2000","Head","","M","Data not available"
