Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","2002","2002","hg/ha","88571","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","2003","2003","hg/ha","86842","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","2004","2004","hg/ha","87500","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","2005","2005","hg/ha","89171","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","2006","2006","hg/ha","89496","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","2007","2007","hg/ha","87778","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","2008","2008","hg/ha","90799","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","2009","2009","hg/ha","92063","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","2010","2010","hg/ha","93324","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","2011","2011","hg/ha","94620","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","2012","2012","hg/ha","100000","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","2013","2013","hg/ha","96970","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","2014","2014","hg/ha","95970","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","2015","2015","hg/ha","96199","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","2016","2016","hg/ha","96553","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","2017","2017","hg/ha","96906","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1961","1961","hg/ha","158149","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1962","1962","hg/ha","164763","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1963","1963","hg/ha","138808","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1964","1964","hg/ha","173298","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1965","1965","hg/ha","168432","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1966","1966","hg/ha","168432","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1967","1967","hg/ha","164101","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1968","1968","hg/ha","158350","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1969","1969","hg/ha","174135","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1970","1970","hg/ha","179698","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1971","1971","hg/ha","173275","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1972","1972","hg/ha","186513","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1973","1973","hg/ha","165823","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1974","1974","hg/ha","188654","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1975","1975","hg/ha","183051","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1976","1976","hg/ha","182413","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1977","1977","hg/ha","182363","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1978","1978","hg/ha","190066","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1979","1979","hg/ha","195005","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1980","1980","hg/ha","188927","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1981","1981","hg/ha","196825","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1982","1982","hg/ha","209320","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1983","1983","hg/ha","197096","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1984","1984","hg/ha","209101","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1985","1985","hg/ha","204714","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1986","1986","hg/ha","217176","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1987","1987","hg/ha","241111","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1988","1988","hg/ha","249332","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1989","1989","hg/ha","248179","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1990","1990","hg/ha","251429","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1991","1991","hg/ha","234754","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1992","1992","hg/ha","233766","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1993","1993","hg/ha","184211","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1994","1994","hg/ha","272414","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1995","1995","hg/ha","368000","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1996","1996","hg/ha","275833","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1997","1997","hg/ha","338996","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1998","1998","hg/ha","301823","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","1999","1999","hg/ha","342857","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","2000","2000","hg/ha","374807","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","2001","2001","hg/ha","370522","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","2002","2002","hg/ha","392796","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","2003","2003","hg/ha","382857","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","2004","2004","hg/ha","389431","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","2005","2005","hg/ha","386928","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","2006","2006","hg/ha","394118","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","2007","2007","hg/ha","377778","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","2008","2008","hg/ha","387927","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","2009","2009","hg/ha","397451","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","2010","2010","hg/ha","384471","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","2011","2011","hg/ha","385463","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","2012","2012","hg/ha","386279","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","2013","2013","hg/ha","387168","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","2014","2014","hg/ha","388026","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","2015","2015","hg/ha","388897","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","2016","2016","hg/ha","389763","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","388","Tomatoes","2017","2017","hg/ha","390631","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","388","Tomatoes","1992","1992","hg/ha","258824","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","388","Tomatoes","1993","1993","hg/ha","331667","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","388","Tomatoes","1994","1994","hg/ha","325000","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","388","Tomatoes","1995","1995","hg/ha","307576","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","388","Tomatoes","1996","1996","hg/ha","300852","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","388","Tomatoes","1997","1997","hg/ha","256800","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","388","Tomatoes","1998","1998","hg/ha","290000","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","388","Tomatoes","1999","1999","hg/ha","267795","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","388","Tomatoes","2000","2000","hg/ha","257099","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","388","Tomatoes","2001","2001","hg/ha","295790","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","388","Tomatoes","2002","2002","hg/ha","302613","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","388","Tomatoes","2003","2003","hg/ha","311737","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","388","Tomatoes","2004","2004","hg/ha","360022","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","388","Tomatoes","2005","2005","hg/ha","373467","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","388","Tomatoes","2006","2006","hg/ha","443144","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","388","Tomatoes","2007","2007","hg/ha","436072","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","388","Tomatoes","2008","2008","hg/ha","469529","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","388","Tomatoes","2009","2009","hg/ha","447090","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","388","Tomatoes","2010","2010","hg/ha","386552","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","388","Tomatoes","2011","2011","hg/ha","402911","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","388","Tomatoes","2012","2012","hg/ha","423601","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","388","Tomatoes","2013","2013","hg/ha","439657","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","388","Tomatoes","2014","2014","hg/ha","458822","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","388","Tomatoes","2015","2015","hg/ha","433148","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","388","Tomatoes","2016","2016","hg/ha","390747","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","388","Tomatoes","2017","2017","hg/ha","376572","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1961","1961","hg/ha","203614","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1962","1962","hg/ha","203614","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1963","1963","hg/ha","196280","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1964","1964","hg/ha","208483","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1965","1965","hg/ha","226531","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1966","1966","hg/ha","240044","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1967","1967","hg/ha","244085","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1968","1968","hg/ha","222943","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1969","1969","hg/ha","221648","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1970","1970","hg/ha","225671","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1971","1971","hg/ha","239742","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1972","1972","hg/ha","228430","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1973","1973","hg/ha","225121","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1974","1974","hg/ha","187454","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1975","1975","hg/ha","210271","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1976","1976","hg/ha","204814","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1977","1977","hg/ha","207180","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1978","1978","hg/ha","213446","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1979","1979","hg/ha","211257","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1980","1980","hg/ha","233044","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1981","1981","hg/ha","239413","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1982","1982","hg/ha","251448","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1983","1983","hg/ha","257146","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1984","1984","hg/ha","283265","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1985","1985","hg/ha","291084","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1986","1986","hg/ha","332179","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1987","1987","hg/ha","311243","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1988","1988","hg/ha","338263","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1989","1989","hg/ha","348597","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1990","1990","hg/ha","335339","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1991","1991","hg/ha","361541","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1992","1992","hg/ha","367032","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1993","1993","hg/ha","327054","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1994","1994","hg/ha","367540","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1995","1995","hg/ha","392784","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1996","1996","hg/ha","432300","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1997","1997","hg/ha","445206","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1998","1998","hg/ha","473800","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","1999","1999","hg/ha","461307","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","2000","2000","hg/ha","497016","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","2001","2001","hg/ha","580505","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","2002","2002","hg/ha","501298","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","2003","2003","hg/ha","498520","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","2004","2004","hg/ha","560544","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","2005","2005","hg/ha","522504","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","2006","2006","hg/ha","581237","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","2007","2007","hg/ha","405917","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","2008","2008","hg/ha","533715","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","2009","2009","hg/ha","648244","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","2010","2010","hg/ha","610141","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","2011","2011","hg/ha","365986","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","388","Tomatoes","2012","2012","hg/ha","501030","Fc","Calculated data"
