Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1969","1969","1000 Head","4200","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1970","1970","1000 Head","4300","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1971","1971","1000 Head","4500","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1972","1972","1000 Head","4600","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1973","1973","1000 Head","4700","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1974","1974","1000 Head","4800","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1975","1975","1000 Head","4900","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1976","1976","1000 Head","5000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1977","1977","1000 Head","5100","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1978","1978","1000 Head","5200","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1979","1979","1000 Head","5300","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1980","1980","1000 Head","5400","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1981","1981","1000 Head","5500","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1982","1982","1000 Head","5600","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1983","1983","1000 Head","5700","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1984","1984","1000 Head","5800","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1985","1985","1000 Head","5850","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1986","1986","1000 Head","5900","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1987","1987","1000 Head","5950","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1988","1988","1000 Head","6000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1989","1989","1000 Head","6050","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1990","1990","1000 Head","6100","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1991","1991","1000 Head","6200","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1992","1992","1000 Head","6300","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1993","1993","1000 Head","6400","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1994","1994","1000 Head","6400","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1995","1995","1000 Head","6450","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1996","1996","1000 Head","6500","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1997","1997","1000 Head","6550","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1998","1998","1000 Head","6600","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1999","1999","1000 Head","6650","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","2000","2000","1000 Head","6800","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","2001","2001","1000 Head","6820","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","2002","2002","1000 Head","6900","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","2003","2003","1000 Head","6940","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","2004","2004","1000 Head","7000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","2005","2005","1000 Head","6866","","Official data"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","2006","2006","1000 Head","8242","","Official data"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","2007","2007","1000 Head","9895","","Official data"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","2008","2008","1000 Head","11878","","Official data"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","2009","2009","1000 Head","14260","","Official data"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","2010","2010","1000 Head","17119","","Official data"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","2011","2011","1000 Head","19977","","Official data"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","2012","2012","1000 Head","23314","","Official data"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","2013","2013","1000 Head","27207","","Official data"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","2014","2014","1000 Head","31750","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","2015","2015","1000 Head","35700","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","2016","2016","1000 Head","35700","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","2017","2017","1000 Head","36500","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1961","1961","1000 Head","43","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1962","1962","1000 Head","44","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1963","1963","1000 Head","45","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1964","1964","1000 Head","46","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1965","1965","1000 Head","45","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1966","1966","1000 Head","46","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1967","1967","1000 Head","46","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1968","1968","1000 Head","48","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1969","1969","1000 Head","50","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1970","1970","1000 Head","50","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1971","1971","1000 Head","54","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1972","1972","1000 Head","56","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1973","1973","1000 Head","58","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1974","1974","1000 Head","60","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1975","1975","1000 Head","61","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1976","1976","1000 Head","62","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1977","1977","1000 Head","60","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1978","1978","1000 Head","64","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1979","1979","1000 Head","65","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1980","1980","1000 Head","66","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1981","1981","1000 Head","68","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1982","1982","1000 Head","70","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1983","1983","1000 Head","70","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1984","1984","1000 Head","77","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1985","1985","1000 Head","78","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1986","1986","1000 Head","80","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1987","1987","1000 Head","80","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1988","1988","1000 Head","80","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1989","1989","1000 Head","80","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1990","1990","1000 Head","90","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1991","1991","1000 Head","90","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1992","1992","1000 Head","90","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1993","1993","1000 Head","90","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1994","1994","1000 Head","90","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1995","1995","1000 Head","90","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1996","1996","1000 Head","90","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1997","1997","1000 Head","100","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1998","1998","1000 Head","100","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","1999","1999","1000 Head","110","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","2000","2000","1000 Head","110","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","2001","2001","1000 Head","120","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","2002","2002","1000 Head","120","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","2003","2003","1000 Head","130","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","2004","2004","1000 Head","130","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","2005","2005","1000 Head","140","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","2006","2006","1000 Head","140","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","2007","2007","1000 Head","150","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","2008","2008","1000 Head","150","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","2009","2009","1000 Head","150","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","2010","2010","1000 Head","150","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","2011","2011","1000 Head","160","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","2012","2012","1000 Head","160","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","2013","2013","1000 Head","150","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","2014","2014","1000 Head","150","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","2015","2015","1000 Head","153","Im","FAO data based on imputation methodology"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","2016","2016","1000 Head","159","Im","FAO data based on imputation methodology"
"QA","Live Animals","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","2017","2017","1000 Head","158","Im","FAO data based on imputation methodology"
"QA","Live Animals","ARG","Argentina","5112","Stocks","1057","Chickens","1961","1961","1000 Head","41500","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5112","Stocks","1057","Chickens","1962","1962","1000 Head","38000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5112","Stocks","1057","Chickens","1963","1963","1000 Head","30000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5112","Stocks","1057","Chickens","1964","1964","1000 Head","34200","","Official data"
"QA","Live Animals","ARG","Argentina","5112","Stocks","1057","Chickens","1965","1965","1000 Head","35000","","Official data"
"QA","Live Animals","ARG","Argentina","5112","Stocks","1057","Chickens","1966","1966","1000 Head","34000","","Official data"
"QA","Live Animals","ARG","Argentina","5112","Stocks","1057","Chickens","1967","1967","1000 Head","30000","","Official data"
"QA","Live Animals","ARG","Argentina","5112","Stocks","1057","Chickens","1968","1968","1000 Head","32000","","Official data"
"QA","Live Animals","ARG","Argentina","5112","Stocks","1057","Chickens","1969","1969","1000 Head","32000","","Official data"
"QA","Live Animals","ARG","Argentina","5112","Stocks","1057","Chickens","1970","1970","1000 Head","32500","","Official data"
"QA","Live Animals","ARG","Argentina","5112","Stocks","1057","Chickens","1971","1971","1000 Head","32300","","Official data"
"QA","Live Animals","ARG","Argentina","5112","Stocks","1057","Chickens","1972","1972","1000 Head","33000","","Official data"
"QA","Live Animals","ARG","Argentina","5112","Stocks","1057","Chickens","1973","1973","1000 Head","31700","","Official data"
"QA","Live Animals","ARG","Argentina","5112","Stocks","1057","Chickens","1974","1974","1000 Head","36000","","Official data"
