Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","2009","2009","tonnes","66","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","2010","2010","tonnes","63","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","2011","2011","tonnes","72","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","2012","2012","tonnes","70","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","2013","2013","tonnes","72","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","2014","2014","tonnes","73","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","2015","2015","tonnes","75","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","2016","2016","tonnes","76","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","2017","2017","tonnes","77","Im","FAO data based on imputation methodology"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1961","1961","tonnes","4850000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1962","1962","tonnes","5220000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1963","1963","tonnes","4360000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1964","1964","tonnes","5350000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1965","1965","tonnes","5140000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1966","1966","tonnes","7040000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1967","1967","tonnes","8510000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1968","1968","tonnes","6560000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1969","1969","tonnes","6860000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1970","1970","tonnes","9360000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1971","1971","tonnes","9930000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1972","1972","tonnes","5860000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1973","1973","tonnes","9700000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1974","1974","tonnes","9900000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1975","1975","tonnes","7700000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1976","1976","tonnes","5855000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1977","1977","tonnes","8300000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1978","1978","tonnes","9700000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1979","1979","tonnes","8700000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1980","1980","tonnes","6400000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1981","1981","tonnes","12900000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1982","1982","tonnes","9600000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1983","1983","tonnes","9000000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1984","1984","tonnes","9500000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1985","1985","tonnes","11900000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1986","1986","tonnes","12100000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1987","1987","tonnes","9250000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1988","1988","tonnes","9200000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1989","1989","tonnes","4900000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1990","1990","tonnes","5400000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1991","1991","tonnes","7684800","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1992","1992","tonnes","10700500","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1993","1993","tonnes","10901000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1994","1994","tonnes","10360000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1995","1995","tonnes","11404041","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1996","1996","tonnes","10518290","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1997","1997","tonnes","15536820","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1998","1998","tonnes","19360656","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","1999","1999","tonnes","13504100","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","2000","2000","tonnes","16780650","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","2001","2001","tonnes","15359397","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","2002","2002","tonnes","14712079","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","2003","2003","tonnes","15044529","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","2004","2004","tonnes","14950825","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","2005","2005","tonnes","20482572","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","2006","2006","tonnes","14445538","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","2007","2007","tonnes","21755364","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","2008","2008","tonnes","22016926","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","2009","2009","tonnes","13121380","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","2010","2010","tonnes","22663095","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","2011","2011","tonnes","23799830","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","2012","2012","tonnes","21196637","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","2013","2013","tonnes","32119211","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","2014","2014","tonnes","33087165","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","2015","2015","tonnes","33817744","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","2016","2016","tonnes","39792854","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","56","Maize","2017","2017","tonnes","49475895","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","56","Maize","1992","1992","tonnes","4195","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","56","Maize","1993","1993","tonnes","3910","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","56","Maize","1994","1994","tonnes","4900","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","56","Maize","1995","1995","tonnes","4200","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","56","Maize","1996","1996","tonnes","4381","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","56","Maize","1997","1997","tonnes","9565","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","56","Maize","1998","1998","tonnes","5738","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","56","Maize","1999","1999","tonnes","11450","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","56","Maize","2000","2000","tonnes","5915","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","56","Maize","2001","2001","tonnes","9865","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","56","Maize","2002","2002","tonnes","12156","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","56","Maize","2003","2003","tonnes","15241","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","56","Maize","2004","2004","tonnes","19322","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","56","Maize","2005","2005","tonnes","14127","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","56","Maize","2006","2006","tonnes","8421","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","56","Maize","2007","2007","tonnes","18860","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","56","Maize","2008","2008","tonnes","21172","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","56","Maize","2009","2009","tonnes","15232","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","56","Maize","2010","2010","tonnes","12751","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","56","Maize","2011","2011","tonnes","19120","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","56","Maize","2012","2012","tonnes","19131","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","56","Maize","2013","2013","tonnes","20906","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","56","Maize","2014","2014","tonnes","20158","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","56","Maize","2015","2015","tonnes","21720","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","56","Maize","2016","2016","tonnes","21026","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","56","Maize","2017","2017","tonnes","10413","","Official data"
"QC","Crops","AUS","Australia","5510","Production","56","Maize","1961","1961","tonnes","158630","","Official data"
"QC","Crops","AUS","Australia","5510","Production","56","Maize","1962","1962","tonnes","185613","","Official data"
"QC","Crops","AUS","Australia","5510","Production","56","Maize","1963","1963","tonnes","189415","","Official data"
"QC","Crops","AUS","Australia","5510","Production","56","Maize","1964","1964","tonnes","170745","","Official data"
"QC","Crops","AUS","Australia","5510","Production","56","Maize","1965","1965","tonnes","174733","","Official data"
"QC","Crops","AUS","Australia","5510","Production","56","Maize","1966","1966","tonnes","124922","","Official data"
"QC","Crops","AUS","Australia","5510","Production","56","Maize","1967","1967","tonnes","190278","","Official data"
"QC","Crops","AUS","Australia","5510","Production","56","Maize","1968","1968","tonnes","181159","","Official data"
"QC","Crops","AUS","Australia","5510","Production","56","Maize","1969","1969","tonnes","149000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","56","Maize","1970","1970","tonnes","191600","","Official data"
"QC","Crops","AUS","Australia","5510","Production","56","Maize","1971","1971","tonnes","212000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","56","Maize","1972","1972","tonnes","213927","","Official data"
"QC","Crops","AUS","Australia","5510","Production","56","Maize","1973","1973","tonnes","138800","","Official data"
"QC","Crops","AUS","Australia","5510","Production","56","Maize","1974","1974","tonnes","105800","","Official data"
"QC","Crops","AUS","Australia","5510","Production","56","Maize","1975","1975","tonnes","133300","","Official data"
"QC","Crops","AUS","Australia","5510","Production","56","Maize","1976","1976","tonnes","131466","","Official data"
"QC","Crops","AUS","Australia","5510","Production","56","Maize","1977","1977","tonnes","144177","","Official data"
"QC","Crops","AUS","Australia","5510","Production","56","Maize","1978","1978","tonnes","130107","","Official data"
"QC","Crops","AUS","Australia","5510","Production","56","Maize","1979","1979","tonnes","168800","","Official data"
"QC","Crops","AUS","Australia","5510","Production","56","Maize","1980","1980","tonnes","150903","","Official data"
"QC","Crops","AUS","Australia","5510","Production","56","Maize","1981","1981","tonnes","172800","","Official data"
"QC","Crops","AUS","Australia","5510","Production","56","Maize","1982","1982","tonnes","212397","","Official data"
