Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1972","1972","hg/ha","91093","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1973","1973","hg/ha","130994","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1974","1974","hg/ha","171584","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1975","1975","hg/ha","121824","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1976","1976","hg/ha","141586","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1977","1977","hg/ha","158872","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1978","1978","hg/ha","138042","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1979","1979","hg/ha","154703","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1980","1980","hg/ha","139415","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1981","1981","hg/ha","192554","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1982","1982","hg/ha","177750","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1983","1983","hg/ha","184317","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1984","1984","hg/ha","185606","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1985","1985","hg/ha","211124","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1986","1986","hg/ha","188418","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1987","1987","hg/ha","199960","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1988","1988","hg/ha","256686","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1989","1989","hg/ha","211882","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1990","1990","hg/ha","202747","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1991","1991","hg/ha","205692","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1992","1992","hg/ha","199039","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1993","1993","hg/ha","210314","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1994","1994","hg/ha","230166","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1995","1995","hg/ha","274272","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1996","1996","hg/ha","228877","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1997","1997","hg/ha","268502","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1998","1998","hg/ha","293744","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1999","1999","hg/ha","238938","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","2000","2000","hg/ha","277566","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","2001","2001","hg/ha","283768","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","2002","2002","hg/ha","251347","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","2003","2003","hg/ha","279269","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","2004","2004","hg/ha","288717","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","2005","2005","hg/ha","283917","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","2006","2006","hg/ha","285828","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","2007","2007","hg/ha","286765","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","2008","2008","hg/ha","279412","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","2009","2009","hg/ha","293326","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","2010","2010","hg/ha","296203","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","2011","2011","hg/ha","298649","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","2012","2012","hg/ha","303967","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","2013","2013","hg/ha","307357","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","2014","2014","hg/ha","310765","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","2015","2015","hg/ha","314183","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","2016","2016","hg/ha","321969","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","2017","2017","hg/ha","323003","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","116","Potatoes","1992","1992","hg/ha","111301","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","116","Potatoes","1993","1993","hg/ha","134416","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","116","Potatoes","1994","1994","hg/ha","131195","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","116","Potatoes","1995","1995","hg/ha","131196","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","116","Potatoes","1996","1996","hg/ha","129626","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","116","Potatoes","1997","1997","hg/ha","109362","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","116","Potatoes","1998","1998","hg/ha","134409","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","116","Potatoes","1999","1999","hg/ha","130618","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","116","Potatoes","2000","2000","hg/ha","87349","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","116","Potatoes","2001","2001","hg/ha","114619","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","116","Potatoes","2002","2002","hg/ha","122814","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","116","Potatoes","2003","2003","hg/ha","157194","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","116","Potatoes","2004","2004","hg/ha","161509","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","116","Potatoes","2005","2005","hg/ha","164459","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","116","Potatoes","2006","2006","hg/ha","163418","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","116","Potatoes","2007","2007","hg/ha","184719","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","116","Potatoes","2008","2008","hg/ha","189096","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","116","Potatoes","2009","2009","hg/ha","185496","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","116","Potatoes","2010","2010","hg/ha","170146","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","116","Potatoes","2011","2011","hg/ha","194426","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","116","Potatoes","2012","2012","hg/ha","207151","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","116","Potatoes","2013","2013","hg/ha","215290","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","116","Potatoes","2014","2014","hg/ha","231725","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","116","Potatoes","2015","2015","hg/ha","218848","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","116","Potatoes","2016","2016","hg/ha","210314","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","116","Potatoes","2017","2017","hg/ha","216278","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1961","1961","hg/ha","123285","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1962","1962","hg/ha","139832","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1963","1963","hg/ha","147145","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1964","1964","hg/ha","138363","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1965","1965","hg/ha","145078","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1966","1966","hg/ha","166577","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1967","1967","hg/ha","162525","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1968","1968","hg/ha","156368","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1969","1969","hg/ha","176729","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1970","1970","hg/ha","175768","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1971","1971","hg/ha","200498","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1972","1972","hg/ha","203411","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1973","1973","hg/ha","196876","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1974","1974","hg/ha","190375","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1975","1975","hg/ha","197190","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1976","1976","hg/ha","208423","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1977","1977","hg/ha","215071","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1978","1978","hg/ha","214148","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1979","1979","hg/ha","229311","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1980","1980","hg/ha","233867","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1981","1981","hg/ha","242389","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1982","1982","hg/ha","254291","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1983","1983","hg/ha","229811","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1984","1984","hg/ha","268768","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1985","1985","hg/ha","258465","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1986","1986","hg/ha","268489","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1987","1987","hg/ha","276734","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1988","1988","hg/ha","271470","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1989","1989","hg/ha","278547","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1990","1990","hg/ha","289832","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1991","1991","hg/ha","285359","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1992","1992","hg/ha","289220","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1993","1993","hg/ha","290981","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1994","1994","hg/ha","294270","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1995","1995","hg/ha","298183","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1996","1996","hg/ha","312853","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1997","1997","hg/ha","313056","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1998","1998","hg/ha","322292","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","1999","1999","hg/ha","321265","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","2000","2000","hg/ha","284527","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","2001","2001","hg/ha","328633","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","2002","2002","hg/ha","351358","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","2003","2003","hg/ha","347438","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","2004","2004","hg/ha","362787","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","2005","2005","hg/ha","344117","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","2006","2006","hg/ha","354317","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","2007","2007","hg/ha","355463","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","2008","2008","hg/ha","381224","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","2009","2009","hg/ha","361747","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","2010","2010","hg/ha","351334","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","2011","2011","hg/ha","350887","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","2012","2012","hg/ha","382592","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","2013","2013","hg/ha","385434","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","2014","2014","hg/ha","396970","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","2015","2015","hg/ha","392501","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","2016","2016","hg/ha","404096","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","116","Potatoes","2017","2017","hg/ha","389534","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","116","Potatoes","1961","1961","hg/ha","197806","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","116","Potatoes","1962","1962","hg/ha","190451","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","116","Potatoes","1963","1963","hg/ha","217780","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","116","Potatoes","1964","1964","hg/ha","218247","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","116","Potatoes","1965","1965","hg/ha","175672","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","116","Potatoes","1966","1966","hg/ha","220157","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","116","Potatoes","1967","1967","hg/ha","227819","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","116","Potatoes","1968","1968","hg/ha","266661","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","116","Potatoes","1969","1969","hg/ha","261215","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","116","Potatoes","1970","1970","hg/ha","245978","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","116","Potatoes","1971","1971","hg/ha","257972","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","116","Potatoes","1972","1972","hg/ha","231955","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","116","Potatoes","1973","1973","hg/ha","251390","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","116","Potatoes","1974","1974","hg/ha","242553","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","116","Potatoes","1975","1975","hg/ha","228461","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","116","Potatoes","1976","1976","hg/ha","238163","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","116","Potatoes","1977","1977","hg/ha","224633","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","116","Potatoes","1978","1978","hg/ha","246194","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","116","Potatoes","1979","1979","hg/ha","257323","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","116","Potatoes","1980","1980","hg/ha","240431","Fc","Calculated data"
