Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1997","1997","tonnes","3011328","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1998","1998","tonnes","3412395","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1999","1999","tonnes","2700000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","2000","2000","tonnes","2220529","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","2001","2001","tonnes","2497156","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","2002","2002","tonnes","2262120","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","2003","2003","tonnes","2094520","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","2004","2004","tonnes","2021020","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","2005","2005","tonnes","1788677","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","2006","2006","tonnes","1943632","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","2007","2007","tonnes","1950000","F","FAO estimate"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","2008","2008","tonnes","1900000","F","FAO estimate"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","2009","2009","tonnes","1950000","F","FAO estimate"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","2010","2010","tonnes","2011097","Im","FAO data based on imputation methodology"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","2011","2011","tonnes","2058376","Im","FAO data based on imputation methodology"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","2012","2012","tonnes","2149333","Im","FAO data based on imputation methodology"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","2013","2013","tonnes","2211554","Im","FAO data based on imputation methodology"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","2014","2014","tonnes","2274941","Im","FAO data based on imputation methodology"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","2015","2015","tonnes","2341058","Im","FAO data based on imputation methodology"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","2016","2016","tonnes","2430866","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","2017","2017","tonnes","2454001","Im","FAO data based on imputation methodology"
"QC","Crops","ARM","Armenia","5510","Production","116","Potatoes","1992","1992","tonnes","322427","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","116","Potatoes","1993","1993","tonnes","414000","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","116","Potatoes","1994","1994","tonnes","417200","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","116","Potatoes","1995","1995","tonnes","427700","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","116","Potatoes","1996","1996","tonnes","423163","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","116","Potatoes","1997","1997","tonnes","359800","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","116","Potatoes","1998","1998","tonnes","440000","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","116","Potatoes","1999","1999","tonnes","414123","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","116","Potatoes","2000","2000","tonnes","290260","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","116","Potatoes","2001","2001","tonnes","363834","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","116","Potatoes","2002","2002","tonnes","374263","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","116","Potatoes","2003","2003","tonnes","507518","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","116","Potatoes","2004","2004","tonnes","576427","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","116","Potatoes","2005","2005","tonnes","564211","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","116","Potatoes","2006","2006","tonnes","539477","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","116","Potatoes","2007","2007","tonnes","583934","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","116","Potatoes","2008","2008","tonnes","648562","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","116","Potatoes","2009","2009","tonnes","593551","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","116","Potatoes","2010","2010","tonnes","481956","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","116","Potatoes","2011","2011","tonnes","557322","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","116","Potatoes","2012","2012","tonnes","647201","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","116","Potatoes","2013","2013","tonnes","660511","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","116","Potatoes","2014","2014","tonnes","696147","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","116","Potatoes","2015","2015","tonnes","607719","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","116","Potatoes","2016","2016","tonnes","606314","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","116","Potatoes","2017","2017","tonnes","547420","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1961","1961","tonnes","458028","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1962","1962","tonnes","534423","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1963","1963","tonnes","677295","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1964","1964","tonnes","571053","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1965","1965","tonnes","516173","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1966","1966","tonnes","649232","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1967","1967","tonnes","653287","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1968","1968","tonnes","668675","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1969","1969","tonnes","811294","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1970","1970","tonnes","761797","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1971","1971","tonnes","774304","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1972","1972","tonnes","821802","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1973","1973","tonnes","720704","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1974","1974","tonnes","649197","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1975","1975","tonnes","741946","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1976","1976","tonnes","696487","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1977","1977","tonnes","728487","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1978","1978","tonnes","772388","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1979","1979","tonnes","794745","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1980","1980","tonnes","857379","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1981","1981","tonnes","865836","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1982","1982","tonnes","918577","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1983","1983","tonnes","858483","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1984","1984","tonnes","1019840","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1985","1985","tonnes","992092","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1986","1986","tonnes","961057","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1987","1987","tonnes","1015200","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1988","1988","tonnes","1081538","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1989","1989","tonnes","1048005","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1990","1990","tonnes","1177877","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1991","1991","tonnes","1136186","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1992","1992","tonnes","1150141","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1993","1993","tonnes","1129211","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1994","1994","tonnes","1184700","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1995","1995","tonnes","1122420","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1996","1996","tonnes","1308100","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1997","1997","tonnes","1286130","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1998","1998","tonnes","1371610","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","1999","1999","tonnes","1326760","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","2000","2000","tonnes","1199622","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","2001","2001","tonnes","1302110","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","2002","2002","tonnes","1333158","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","2003","2003","tonnes","1247268","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","2004","2004","tonnes","1310385","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","2005","2005","tonnes","1288269","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","2006","2006","tonnes","1249605","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","2007","2007","tonnes","1211988","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","2008","2008","tonnes","1409195","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","2009","2009","tonnes","1178534","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","2010","2010","tonnes","1278118","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","2011","2011","tonnes","1128208","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","2012","2012","tonnes","1288186","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","2013","2013","tonnes","1273243","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","2014","2014","tonnes","1171259","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","2015","2015","tonnes","1154503","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","2016","2016","tonnes","1130175","","Official data"
"QC","Crops","AUS","Australia","5510","Production","116","Potatoes","2017","2017","tonnes","1105194","","Official data"
"QC","Crops","AUT","Austria","5510","Production","116","Potatoes","1961","1961","tonnes","3394825","","Official data"
"QC","Crops","AUT","Austria","5510","Production","116","Potatoes","1962","1962","tonnes","3213739","","Official data"
"QC","Crops","AUT","Austria","5510","Production","116","Potatoes","1963","1963","tonnes","3498695","","Official data"
"QC","Crops","AUT","Austria","5510","Production","116","Potatoes","1964","1964","tonnes","3438204","","Official data"
"QC","Crops","AUT","Austria","5510","Production","116","Potatoes","1965","1965","tonnes","2539433","","Official data"
"QC","Crops","AUT","Austria","5510","Production","116","Potatoes","1966","1966","tonnes","3007318","","Official data"
"QC","Crops","AUT","Austria","5510","Production","116","Potatoes","1967","1967","tonnes","3048976","","Official data"
"QC","Crops","AUT","Austria","5510","Production","116","Potatoes","1968","1968","tonnes","3473076","","Official data"
"QC","Crops","AUT","Austria","5510","Production","116","Potatoes","1969","1969","tonnes","2940545","","Official data"
