Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","2000","2000","tonnes","15478660","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","2001","2001","tonnes","16146620","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","2002","2002","tonnes","15427820","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","2003","2003","tonnes","12399040","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","2004","2004","tonnes","14710175","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","2005","2005","tonnes","16139170","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","2006","2006","tonnes","12721976","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","2007","2007","tonnes","14662945","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","2008","2008","tonnes","16486532","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","2009","2009","tonnes","8508156","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","2010","2010","tonnes","9016373","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","2011","2011","tonnes","16067929","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","2012","2012","tonnes","14683475","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","2013","2013","tonnes","8134409","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","2014","2014","tonnes","9188339","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","2015","2015","tonnes","13930078","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","2016","2016","tonnes","11314952","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","2017","2017","tonnes","18395106","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","15","Wheat","1992","1992","tonnes","141483","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","15","Wheat","1993","1993","tonnes","217900","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","15","Wheat","1994","1994","tonnes","152900","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","15","Wheat","1995","1995","tonnes","153800","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","15","Wheat","1996","1996","tonnes","201400","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","15","Wheat","1997","1997","tonnes","183700","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","15","Wheat","1998","1998","tonnes","244300","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","15","Wheat","1999","1999","tonnes","214380","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","15","Wheat","2000","2000","tonnes","177762","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","15","Wheat","2001","2001","tonnes","241679","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","15","Wheat","2002","2002","tonnes","284670","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","15","Wheat","2003","2003","tonnes","216698","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","15","Wheat","2004","2004","tonnes","291556","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","15","Wheat","2005","2005","tonnes","258361","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","15","Wheat","2006","2006","tonnes","146544","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","15","Wheat","2007","2007","tonnes","254233","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","15","Wheat","2008","2008","tonnes","225734","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","15","Wheat","2009","2009","tonnes","198080","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","15","Wheat","2010","2010","tonnes","183464","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","15","Wheat","2011","2011","tonnes","224082","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","15","Wheat","2012","2012","tonnes","243130","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","15","Wheat","2013","2013","tonnes","311558","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","15","Wheat","2014","2014","tonnes","338158","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","15","Wheat","2015","2015","tonnes","362746","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","15","Wheat","2016","2016","tonnes","350369","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","15","Wheat","2017","2017","tonnes","176428","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1961","1961","tonnes","6727192","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1962","1962","tonnes","8352912","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1963","1963","tonnes","8924460","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1964","1964","tonnes","10036954","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1965","1965","tonnes","7067060","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1966","1966","tonnes","12699257","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1967","1967","tonnes","7546691","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1968","1968","tonnes","14804143","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1969","1969","tonnes","10546200","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1970","1970","tonnes","7889918","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1971","1971","tonnes","8606000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1972","1972","tonnes","6590000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1973","1973","tonnes","11987000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1974","1974","tonnes","11357000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1975","1975","tonnes","11982000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1976","1976","tonnes","11800000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1977","1977","tonnes","9370336","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1978","1978","tonnes","18090000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1979","1979","tonnes","16188000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1980","1980","tonnes","10856000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1981","1981","tonnes","16360000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1982","1982","tonnes","8875571","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1983","1983","tonnes","22016000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1984","1984","tonnes","18666032","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1985","1985","tonnes","15999000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1986","1986","tonnes","16119000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1987","1987","tonnes","12287000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1988","1988","tonnes","13935000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1989","1989","tonnes","14214495","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1990","1990","tonnes","15066100","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1991","1991","tonnes","10557400","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1992","1992","tonnes","14738678","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1993","1993","tonnes","16479000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1994","1994","tonnes","8961000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1995","1995","tonnes","16504000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1996","1996","tonnes","23702000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1997","1997","tonnes","19224000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1998","1998","tonnes","22108000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","1999","1999","tonnes","24757000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","2000","2000","tonnes","22108000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","2001","2001","tonnes","22108078","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","2002","2002","tonnes","24299335","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","2003","2003","tonnes","10131924","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","2004","2004","tonnes","26131870","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","2005","2005","tonnes","21905113","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","2006","2006","tonnes","25150343","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","2007","2007","tonnes","10821628","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","2008","2008","tonnes","13569378","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","2009","2009","tonnes","21420177","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","2010","2010","tonnes","21834010","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","2011","2011","tonnes","27410076","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","2012","2012","tonnes","29905009","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","2013","2013","tonnes","22855576","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","2014","2014","tonnes","25303037","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","2015","2015","tonnes","23742560","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","2016","2016","tonnes","22274514","","Official data"
"QC","Crops","AUS","Australia","5510","Production","15","Wheat","2017","2017","tonnes","31818744","","Official data"
"QC","Crops","AUT","Austria","5510","Production","15","Wheat","1961","1961","tonnes","711673","","Official data"
"QC","Crops","AUT","Austria","5510","Production","15","Wheat","1962","1962","tonnes","706206","","Official data"
"QC","Crops","AUT","Austria","5510","Production","15","Wheat","1963","1963","tonnes","689528","","Official data"
"QC","Crops","AUT","Austria","5510","Production","15","Wheat","1964","1964","tonnes","750534","","Official data"
"QC","Crops","AUT","Austria","5510","Production","15","Wheat","1965","1965","tonnes","660712","","Official data"
"QC","Crops","AUT","Austria","5510","Production","15","Wheat","1966","1966","tonnes","896906","","Official data"
"QC","Crops","AUT","Austria","5510","Production","15","Wheat","1967","1967","tonnes","1045402","","Official data"
"QC","Crops","AUT","Austria","5510","Production","15","Wheat","1968","1968","tonnes","1044709","","Official data"
"QC","Crops","AUT","Austria","5510","Production","15","Wheat","1969","1969","tonnes","950279","","Official data"
"QC","Crops","AUT","Austria","5510","Production","15","Wheat","1970","1970","tonnes","810424","","Official data"
"QC","Crops","AUT","Austria","5510","Production","15","Wheat","1971","1971","tonnes","974281","","Official data"
"QC","Crops","AUT","Austria","5510","Production","15","Wheat","1972","1972","tonnes","863310","","Official data"
"QC","Crops","AUT","Austria","5510","Production","15","Wheat","1973","1973","tonnes","939152","","Official data"
"QC","Crops","AUT","Austria","5510","Production","15","Wheat","1974","1974","tonnes","1101762","","Official data"
"QC","Crops","AUT","Austria","5510","Production","15","Wheat","1975","1975","tonnes","945188","","Official data"
"QC","Crops","AUT","Austria","5510","Production","15","Wheat","1976","1976","tonnes","1233520","","Official data"
"QC","Crops","AUT","Austria","5510","Production","15","Wheat","1977","1977","tonnes","1071848","","Official data"
"QC","Crops","AUT","Austria","5510","Production","15","Wheat","1978","1978","tonnes","1194808","","Official data"
"QC","Crops","AUT","Austria","5510","Production","15","Wheat","1979","1979","tonnes","849921","","Official data"
"QC","Crops","AUT","Austria","5510","Production","15","Wheat","1980","1980","tonnes","1200599","","Official data"
