Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1986","1986","Head","540","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1987","1987","Head","540","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1988","1988","Head","540","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1989","1989","Head","540","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1990","1990","Head","500","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1991","1991","Head","520","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1992","1992","Head","520","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1993","1993","Head","520","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1994","1994","Head","520","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1995","1995","Head","460","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1996","1996","Head","460","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1997","1997","Head","460","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1998","1998","Head","460","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1999","1999","Head","460","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","2000","2000","Head","460","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","2001","2001","Head","465","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","2002","2002","Head","470","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","2003","2003","Head","480","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","2004","2004","Head","490","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","2005","2005","Head","490","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","2006","2006","Head","490","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","2007","2007","Head","400","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","2008","2008","Head","500","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","2009","2009","Head","500","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","2010","2010","Head","500","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","2011","2011","Head","500","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","2012","2012","Head","500","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","2013","2013","Head","500","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","2014","2014","Head","500","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","2015","2015","Head","490","Im","FAO data based on imputation methodology"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","2016","2016","Head","489","Im","FAO data based on imputation methodology"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","2017","2017","Head","491","Im","FAO data based on imputation methodology"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1961","1961","Head","4184000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1962","1962","Head","3966000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1963","1963","Head","3761235","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1964","1964","Head","3760000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1965","1965","Head","3760000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1966","1966","Head","3780000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1967","1967","Head","3800000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1968","1968","Head","3700000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1969","1969","Head","3040000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1970","1970","Head","3620000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1971","1971","Head","3600000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1972","1972","Head","3540000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1973","1973","Head","3500000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1974","1974","Head","3500000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1975","1975","Head","3400000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1976","1976","Head","3500000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1977","1977","Head","3073479","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1978","1978","Head","2825000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1979","1979","Head","3000000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1980","1980","Head","3000000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1981","1981","Head","3073000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1982","1982","Head","3000000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1983","1983","Head","3050000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1984","1984","Head","2970000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1985","1985","Head","3000000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1986","1986","Head","3000000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1987","1987","Head","3000000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1988","1988","Head","2900000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1989","1989","Head","3200000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1990","1990","Head","3400000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1991","1991","Head","3400000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1992","1992","Head","3300000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1993","1993","Head","3300000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1994","1994","Head","3300000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1995","1995","Head","3300000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1996","1996","Head","3300000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1997","1997","Head","3300000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1998","1998","Head","3300000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","1999","1999","Head","3600000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","2000","2000","Head","3600000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","2001","2001","Head","3600000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","2002","2002","Head","3650000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","2003","2003","Head","3655000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","2004","2004","Head","3655000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","2005","2005","Head","3655000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","2006","2006","Head","3650000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","2007","2007","Head","3680000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","2008","2008","Head","3680000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","2009","2009","Head","3680000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","2010","2010","Head","3600000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","2011","2011","Head","3590000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","2012","2012","Head","3650000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","2013","2013","Head","3620000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","2014","2014","Head","3600000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","2015","2015","Head","2447307","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","2016","2016","Head","2447582","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","1096","Horses","2017","2017","Head","2527764","Im","FAO data based on imputation methodology"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1096","Horses","1992","1992","Head","6548","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1096","Horses","1993","1993","Head","8581","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1096","Horses","1994","1994","Head","10957","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1096","Horses","1995","1995","Head","12101","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1096","Horses","1996","1996","Head","12449","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1096","Horses","1997","1997","Head","13170","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1096","Horses","1998","1998","Head","12742","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1096","Horses","1999","1999","Head","11959","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1096","Horses","2000","2000","Head","11502","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1096","Horses","2001","2001","Head","11428","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1096","Horses","2002","2002","Head","12086","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1096","Horses","2003","2003","Head","12145","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1096","Horses","2004","2004","Head","12170","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1096","Horses","2005","2005","Head","11945","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1096","Horses","2006","2006","Head","12262","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1096","Horses","2007","2007","Head","12628","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1096","Horses","2008","2008","Head","11776","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1096","Horses","2009","2009","Head","11290","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1096","Horses","2010","2010","Head","10777","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1096","Horses","2011","2011","Head","10042","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1096","Horses","2012","2012","Head","9912","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1096","Horses","2013","2013","Head","10777","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1096","Horses","2014","2014","Head","11686","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1096","Horses","2015","2015","Head","11430","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1096","Horses","2016","2016","Head","11402","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","1096","Horses","2017","2017","Head","10631","","Official data"
"QA","Live Animals","ABW","Aruba","5111","Stocks","1096","Horses","1990","1990","Head","258","","Official data"
"QA","Live Animals","ABW","Aruba","5111","Stocks","1096","Horses","1991","1991","Head","0","","Official data"
"QA","Live Animals","ABW","Aruba","5111","Stocks","1096","Horses","1992","1992","Head","0","","Official data"
"QA","Live Animals","ABW","Aruba","5111","Stocks","1096","Horses","1993","1993","Head","","M","Data not available"
"QA","Live Animals","ABW","Aruba","5111","Stocks","1096","Horses","1994","1994","Head","","M","Data not available"
"QA","Live Animals","ABW","Aruba","5111","Stocks","1096","Horses","1995","1995","Head","","M","Data not available"
"QA","Live Animals","ABW","Aruba","5111","Stocks","1096","Horses","1996","1996","Head","","M","Data not available"
"QA","Live Animals","ABW","Aruba","5111","Stocks","1096","Horses","1997","1997","Head","","M","Data not available"
