Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1985","1985","tonnes","400000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1986","1986","tonnes","438600","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1987","1987","tonnes","371000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1988","1988","tonnes","383400","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1989","1989","tonnes","490000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1990","1990","tonnes","428100","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1991","1991","tonnes","347600","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1992","1992","tonnes","732700","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1993","1993","tonnes","608300","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1994","1994","tonnes","607600","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1995","1995","tonnes","926200","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1996","1996","tonnes","986000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1997","1997","tonnes","1205140","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1998","1998","tonnes","1011135","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1999","1999","tonnes","1658200","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","2000","2000","tonnes","903630","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","2001","2001","tonnes","873183","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","2002","2002","tonnes","709295","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","2003","2003","tonnes","717630","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","2004","2004","tonnes","1060083","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","2005","2005","tonnes","956253","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","2006","2006","tonnes","1193492","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","2007","2007","tonnes","1080070","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","2008","2008","tonnes","1245800","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","2009","2009","tonnes","1334155","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","2010","2010","tonnes","1243259","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","2011","2011","tonnes","1748075","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","2012","2012","tonnes","1567971","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","2013","2013","tonnes","1563450","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","2014","2014","tonnes","1581810","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","2015","2015","tonnes","1558100","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","2016","2016","tonnes","1404980","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","2017","2017","tonnes","1328340","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1961","1961","tonnes","118000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1962","1962","tonnes","139000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1963","1963","tonnes","140000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1964","1964","tonnes","146000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1965","1965","tonnes","158000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1966","1966","tonnes","187000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1967","1967","tonnes","221000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1968","1968","tonnes","228000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1969","1969","tonnes","267000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1970","1970","tonnes","250000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1971","1971","tonnes","301000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1972","1972","tonnes","248000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1973","1973","tonnes","309000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1974","1974","tonnes","409000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1975","1975","tonnes","387000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1976","1976","tonnes","417000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1977","1977","tonnes","530000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1978","1978","tonnes","489697","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1979","1979","tonnes","692151","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1980","1980","tonnes","613163","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1981","1981","tonnes","760000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1982","1982","tonnes","857000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1983","1983","tonnes","520000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1984","1984","tonnes","634000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1985","1985","tonnes","864000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1986","1986","tonnes","687000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1987","1987","tonnes","549000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1988","1988","tonnes","761000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1989","1989","tonnes","805000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1990","1990","tonnes","924000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1991","1991","tonnes","787000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1992","1992","tonnes","1122000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1993","1993","tonnes","955000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1994","1994","tonnes","1082000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1995","1995","tonnes","1137000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1996","1996","tonnes","951200","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1997","1997","tonnes","1388000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1998","1998","tonnes","1330900","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","1999","1999","tonnes","1389800","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","2000","2000","tonnes","1100700","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","2001","2001","tonnes","1643403","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","2002","2002","tonnes","1192202","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","2003","2003","tonnes","438111","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","2004","2004","tonnes","553114","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","2005","2005","tonnes","338885","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","2006","2006","tonnes","1002654","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","2007","2007","tonnes","162806","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","2008","2008","tonnes","17614","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","2009","2009","tonnes","60868","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","2010","2010","tonnes","196684","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","2011","2011","tonnes","723283","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","2012","2012","tonnes","918733","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","2013","2013","tonnes","1161115","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","2014","2014","tonnes","819276","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","2015","2015","tonnes","690390","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","2016","2016","tonnes","273942","","Official data"
"QC","Crops","AUS","Australia","5510","Production","27","Rice, paddy","2017","2017","tonnes","807304","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","27","Rice, paddy","1992","1992","tonnes","622","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","27","Rice, paddy","1993","1993","tonnes","1124","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","27","Rice, paddy","1994","1994","tonnes","1029","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","27","Rice, paddy","1995","1995","tonnes","3807","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","27","Rice, paddy","1996","1996","tonnes","8070","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","27","Rice, paddy","1997","1997","tonnes","10797","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","27","Rice, paddy","1998","1998","tonnes","11608","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","27","Rice, paddy","1999","1999","tonnes","15874","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","27","Rice, paddy","2000","2000","tonnes","22335","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","27","Rice, paddy","2001","2001","tonnes","18365","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","27","Rice, paddy","2002","2002","tonnes","16640","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","27","Rice, paddy","2003","2003","tonnes","15651","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","27","Rice, paddy","2004","2004","tonnes","10243","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","27","Rice, paddy","2005","2005","tonnes","8308","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","27","Rice, paddy","2006","2006","tonnes","5085","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","27","Rice, paddy","2007","2007","tonnes","3575","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","27","Rice, paddy","2008","2008","tonnes","3740","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","27","Rice, paddy","2009","2009","tonnes","4353","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","27","Rice, paddy","2010","2010","tonnes","3930","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","27","Rice, paddy","2011","2011","tonnes","3695","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","27","Rice, paddy","2012","2012","tonnes","3749","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","27","Rice, paddy","2013","2013","tonnes","4833","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","27","Rice, paddy","2014","2014","tonnes","2679","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","27","Rice, paddy","2015","2015","tonnes","2834","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","27","Rice, paddy","2016","2016","tonnes","5406","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","27","Rice, paddy","2017","2017","tonnes","15916","","Official data"
"QC","Crops","BGD","Bangladesh","5510","Production","27","Rice, paddy","1961","1961","tonnes","14426184","","Official data"
"QC","Crops","BGD","Bangladesh","5510","Production","27","Rice, paddy","1962","1962","tonnes","13304520","","Official data"
