Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","SVN","Slovenia","5419","Yield","89","Buckwheat","2016","2016","hg/ha","9271","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","89","Buckwheat","2017","2017","hg/ha","7976","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","89","Buckwheat","2018","2018","hg/ha","9281","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1961","1961","hg/ha","7333","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1962","1962","hg/ha","7333","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1963","1963","hg/ha","7333","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1964","1964","hg/ha","7500","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1965","1965","hg/ha","7059","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1966","1966","hg/ha","6667","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1967","1967","hg/ha","7222","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1968","1968","hg/ha","8164","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1969","1969","hg/ha","8160","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1970","1970","hg/ha","7706","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1971","1971","hg/ha","12182","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1972","1972","hg/ha","11171","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1973","1973","hg/ha","6606","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1974","1974","hg/ha","14293","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1975","1975","hg/ha","10813","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1976","1976","hg/ha","7012","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1977","1977","hg/ha","7797","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1978","1978","hg/ha","10474","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1979","1979","hg/ha","6413","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1980","1980","hg/ha","9505","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1981","1981","hg/ha","13855","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1982","1982","hg/ha","5807","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1983","1983","hg/ha","3813","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1984","1984","hg/ha","3280","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1985","1985","hg/ha","5185","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1986","1986","hg/ha","5255","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1987","1987","hg/ha","4770","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1988","1988","hg/ha","1420","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1989","1989","hg/ha","3000","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1990","1990","hg/ha","3275","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1991","1991","hg/ha","4836","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1992","1992","hg/ha","4801","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1993","1993","hg/ha","4766","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1994","1994","hg/ha","4731","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1995","1995","hg/ha","4696","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1996","1996","hg/ha","4661","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1997","1997","hg/ha","4626","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1998","1998","hg/ha","4591","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","1999","1999","hg/ha","4556","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","2000","2000","hg/ha","4522","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","2001","2001","hg/ha","4487","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","2002","2002","hg/ha","4452","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","2003","2003","hg/ha","4417","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","2004","2004","hg/ha","4379","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","2005","2005","hg/ha","4339","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","2006","2006","hg/ha","4299","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","2007","2007","hg/ha","4259","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","2008","2008","hg/ha","4219","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","2009","2009","hg/ha","4270","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","2010","2010","hg/ha","4280","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","2011","2011","hg/ha","4273","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","2012","2012","hg/ha","4000","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","2013","2013","hg/ha","3968","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","2014","2014","hg/ha","4041","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","2015","2015","hg/ha","4060","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","2016","2016","hg/ha","4052","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","2017","2017","hg/ha","4033","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","89","Buckwheat","2018","2018","hg/ha","4014","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","89","Buckwheat","1992","1992","hg/ha","7011","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","89","Buckwheat","1993","1993","hg/ha","6003","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","89","Buckwheat","1995","1995","hg/ha","5308","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","89","Buckwheat","1996","1996","hg/ha","7536","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","89","Buckwheat","1997","1997","hg/ha","5510","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","89","Buckwheat","1998","1998","hg/ha","205","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","89","Buckwheat","1999","1999","hg/ha","52","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","89","Buckwheat","2000","2000","hg/ha","2208","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","89","Buckwheat","2001","2001","hg/ha","2222","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","89","Buckwheat","2002","2002","hg/ha","2262","Fc","Calculated data"
"QC","Crops","TJK","Tajikistan","5419","Yield","89","Buckwheat","2003","2003","hg/ha","1800","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","89","Buckwheat","1992","1992","hg/ha","7843","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","89","Buckwheat","1993","1993","hg/ha","11615","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","89","Buckwheat","1994","1994","hg/ha","6925","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","89","Buckwheat","1995","1995","hg/ha","7607","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","89","Buckwheat","1996","1996","hg/ha","7544","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","89","Buckwheat","1997","1997","hg/ha","9048","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","89","Buckwheat","1998","1998","hg/ha","6887","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","89","Buckwheat","1999","1999","hg/ha","4985","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","89","Buckwheat","2000","2000","hg/ha","9087","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","89","Buckwheat","2001","2001","hg/ha","6721","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","89","Buckwheat","2002","2002","hg/ha","6794","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","89","Buckwheat","2003","2003","hg/ha","9593","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","89","Buckwheat","2004","2004","hg/ha","7553","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","89","Buckwheat","2005","2005","hg/ha","6933","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","89","Buckwheat","2006","2006","hg/ha","6376","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","89","Buckwheat","2007","2007","hg/ha","7011","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","89","Buckwheat","2008","2008","hg/ha","8538","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","89","Buckwheat","2009","2009","hg/ha","7416","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","89","Buckwheat","2010","2010","hg/ha","6732","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","89","Buckwheat","2011","2011","hg/ha","9856","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","89","Buckwheat","2012","2012","hg/ha","8734","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","89","Buckwheat","2013","2013","hg/ha","10631","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","89","Buckwheat","2014","2014","hg/ha","12249","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","89","Buckwheat","2015","2015","hg/ha","10031","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","89","Buckwheat","2016","2016","hg/ha","11479","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","89","Buckwheat","2017","2017","hg/ha","9738","Fc","Calculated data"
"QC","Crops","UKR","Ukraine","5419","Yield","89","Buckwheat","2018","2018","hg/ha","12093","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","89","Buckwheat","1999","1999","hg/ha","7500","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","89","Buckwheat","2000","2000","hg/ha","8000","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","89","Buckwheat","2001","2001","hg/ha","7500","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","89","Buckwheat","2002","2002","hg/ha","6667","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","89","Buckwheat","2003","2003","hg/ha","7500","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","89","Buckwheat","2004","2004","hg/ha","8000","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","89","Buckwheat","2005","2005","hg/ha","8750","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","89","Buckwheat","2006","2006","hg/ha","8000","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","89","Buckwheat","2007","2007","hg/ha","8333","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","89","Buckwheat","2008","2008","hg/ha","8571","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","89","Buckwheat","2009","2009","hg/ha","8824","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","89","Buckwheat","2010","2010","hg/ha","8421","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","89","Buckwheat","2011","2011","hg/ha","9778","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","89","Buckwheat","2012","2012","hg/ha","10000","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","89","Buckwheat","2013","2013","hg/ha","10000","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","89","Buckwheat","2014","2014","hg/ha","9994","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","89","Buckwheat","2015","2015","hg/ha","10044","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","89","Buckwheat","2016","2016","hg/ha","10176","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","89","Buckwheat","2017","2017","hg/ha","10323","Fc","Calculated data"
"QC","Crops","TZA","United Republic of Tanzania","5419","Yield","89","Buckwheat","2018","2018","hg/ha","10471","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1961","1961","hg/ha","10887","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1962","1962","hg/ha","11738","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1963","1963","hg/ha","11995","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1964","1964","hg/ha","11567","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1965","1965","hg/ha","11875","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1966","1966","hg/ha","11957","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1967","1967","hg/ha","11935","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1968","1968","hg/ha","11935","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1969","1969","hg/ha","11912","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1970","1970","hg/ha","11905","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1971","1971","hg/ha","12000","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1972","1972","hg/ha","12013","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1973","1973","hg/ha","11515","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1974","1974","hg/ha","10955","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1975","1975","hg/ha","10526","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1976","1976","hg/ha","10302","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1977","1977","hg/ha","10222","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1978","1978","hg/ha","10296","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1979","1979","hg/ha","10000","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1980","1980","hg/ha","10000","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1981","1981","hg/ha","10000","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1982","1982","hg/ha","10000","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1983","1983","hg/ha","10000","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1984","1984","hg/ha","10000","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1985","1985","hg/ha","10000","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1986","1986","hg/ha","10000","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1987","1987","hg/ha","10000","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1988","1988","hg/ha","10000","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1989","1989","hg/ha","10000","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1990","1990","hg/ha","12958","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1991","1991","hg/ha","9964","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1992","1992","hg/ha","10000","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1993","1993","hg/ha","10000","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1994","1994","hg/ha","10000","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1995","1995","hg/ha","10000","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1996","1996","hg/ha","10000","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1997","1997","hg/ha","10000","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1998","1998","hg/ha","10007","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","1999","1999","hg/ha","10000","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","2000","2000","hg/ha","10000","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","2001","2001","hg/ha","10043","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","2002","2002","hg/ha","10055","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","2003","2003","hg/ha","10068","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","2004","2004","hg/ha","10079","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","2005","2005","hg/ha","10091","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","2006","2006","hg/ha","10000","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","2007","2007","hg/ha","10000","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","2008","2008","hg/ha","10000","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","2009","2009","hg/ha","10155","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","2010","2010","hg/ha","10223","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","2011","2011","hg/ha","10289","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","2012","2012","hg/ha","10446","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","2013","2013","hg/ha","10452","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","2014","2014","hg/ha","10641","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","2015","2015","hg/ha","10508","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","2016","2016","hg/ha","10439","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","2017","2017","hg/ha","10484","Fc","Calculated data"
"QC","Crops","USA","United States of America","5419","Yield","89","Buckwheat","2018","2018","hg/ha","10511","Fc","Calculated data"
"QC","Crops","228","USSR","5419","Yield","89","Buckwheat","1961","1961","hg/ha","3940","Fc","Calculated data"
"QC","Crops","228","USSR","5419","Yield","89","Buckwheat","1962","1962","hg/ha","3279","Fc","Calculated data"
"QC","Crops","228","USSR","5419","Yield","89","Buckwheat","1963","1963","hg/ha","2346","Fc","Calculated data"
"QC","Crops","228","USSR","5419","Yield","89","Buckwheat","1964","1964","hg/ha","4440","Fc","Calculated data"
"QC","Crops","228","USSR","5419","Yield","89","Buckwheat","1965","1965","hg/ha","4554","Fc","Calculated data"
"QC","Crops","228","USSR","5419","Yield","89","Buckwheat","1966","1966","hg/ha","4360","Fc","Calculated data"
"QC","Crops","228","USSR","5419","Yield","89","Buckwheat","1967","1967","hg/ha","5804","Fc","Calculated data"
"QC","Crops","228","USSR","5419","Yield","89","Buckwheat","1968","1968","hg/ha","7434","Fc","Calculated data"
"QC","Crops","228","USSR","5419","Yield","89","Buckwheat","1969","1969","hg/ha","5776","Fc","Calculated data"
"QC","Crops","228","USSR","5419","Yield","89","Buckwheat","1970","1970","hg/ha","4949","Fc","Calculated data"
"QC","Crops","228","USSR","5419","Yield","89","Buckwheat","1971","1971","hg/ha","5656","Fc","Calculated data"
"QC","Crops","228","USSR","5419","Yield","89","Buckwheat","1972","1972","hg/ha","4070","Fc","Calculated data"
"QC","Crops","228","USSR","5419","Yield","89","Buckwheat","1973","1973","hg/ha","6796","Fc","Calculated data"
"QC","Crops","228","USSR","5419","Yield","89","Buckwheat","1974","1974","hg/ha","5286","Fc","Calculated data"
"QC","Crops","228","USSR","5419","Yield","89","Buckwheat","1975","1975","hg/ha","2879","Fc","Calculated data"
"QC","Crops","228","USSR","5419","Yield","89","Buckwheat","1976","1976","hg/ha","5381","Fc","Calculated data"
"QC","Crops","228","USSR","5419","Yield","89","Buckwheat","1977","1977","hg/ha","5135","Fc","Calculated data"
"QC","Crops","228","USSR","5419","Yield","89","Buckwheat","1978","1978","hg/ha","4794","Fc","Calculated data"
"QC","Crops","228","USSR","5419","Yield","89","Buckwheat","1979","1979","hg/ha","4331","Fc","Calculated data"
"QC","Crops","228","USSR","5419","Yield","89","Buckwheat","1980","1980","hg/ha","5130","Fc","Calculated data"
"QC","Crops","228","USSR","5419","Yield","89","Buckwheat","1981","1981","hg/ha","2645","Fc","Calculated data"
"QC","Crops","228","USSR","5419","Yield","89","Buckwheat","1982","1982","hg/ha","5508","Fc","Calculated data"
"QC","Crops","228","USSR","5419","Yield","89","Buckwheat","1983","1983","hg/ha","5056","Fc","Calculated data"
"QC","Crops","228","USSR","5419","Yield","89","Buckwheat","1984","1984","hg/ha","5697","Fc","Calculated data"
"QC","Crops","228","USSR","5419","Yield","89","Buckwheat","1985","1985","hg/ha","5921","Fc","Calculated data"
"QC","Crops","228","USSR","5419","Yield","89","Buckwheat","1986","1986","hg/ha","5524","Fc","Calculated data"
"QC","Crops","228","USSR","5419","Yield","89","Buckwheat","1987","1987","hg/ha","6919","Fc","Calculated data"
"QC","Crops","228","USSR","5419","Yield","89","Buckwheat","1988","1988","hg/ha","5421","Fc","Calculated data"
"QC","Crops","228","USSR","5419","Yield","89","Buckwheat","1989","1989","hg/ha","6663","Fc","Calculated data"
"QC","Crops","228","USSR","5419","Yield","89","Buckwheat","1990","1990","hg/ha","7602","Fc","Calculated data"
"QC","Crops","228","USSR","5419","Yield","89","Buckwheat","1991","1991","hg/ha","5109","Fc","Calculated data"
"QC","Crops","UZB","Uzbekistan","5419","Yield","89","Buckwheat","1992","1992","hg/ha","13684","Fc","Calculated data"
"QC","Crops","248","Yugoslav SFR","5419","Yield","89","Buckwheat","1961","1961","hg/ha","7416","Fc","Calculated data"
"QC","Crops","248","Yugoslav SFR","5419","Yield","89","Buckwheat","1962","1962","hg/ha","6119","Fc","Calculated data"
"QC","Crops","248","Yugoslav SFR","5419","Yield","89","Buckwheat","1963","1963","hg/ha","7498","Fc","Calculated data"
"QC","Crops","248","Yugoslav SFR","5419","Yield","89","Buckwheat","1964","1964","hg/ha","7961","Fc","Calculated data"
"QC","Crops","248","Yugoslav SFR","5419","Yield","89","Buckwheat","1965","1965","hg/ha","7084","Fc","Calculated data"
"QC","Crops","248","Yugoslav SFR","5419","Yield","89","Buckwheat","1966","1966","hg/ha","6797","Fc","Calculated data"
"QC","Crops","248","Yugoslav SFR","5419","Yield","89","Buckwheat","1967","1967","hg/ha","7638","Fc","Calculated data"
"QC","Crops","248","Yugoslav SFR","5419","Yield","89","Buckwheat","1968","1968","hg/ha","7787","Fc","Calculated data"
"QC","Crops","248","Yugoslav SFR","5419","Yield","89","Buckwheat","1969","1969","hg/ha","8434","Fc","Calculated data"
"QC","Crops","248","Yugoslav SFR","5419","Yield","89","Buckwheat","1970","1970","hg/ha","8828","Fc","Calculated data"
"QC","Crops","248","Yugoslav SFR","5419","Yield","89","Buckwheat","1971","1971","hg/ha","7500","Fc","Calculated data"
"QC","Crops","248","Yugoslav SFR","5419","Yield","89","Buckwheat","1972","1972","hg/ha","5575","Fc","Calculated data"
"QC","Crops","248","Yugoslav SFR","5419","Yield","89","Buckwheat","1973","1973","hg/ha","6876","Fc","Calculated data"
"QC","Crops","248","Yugoslav SFR","5419","Yield","89","Buckwheat","1974","1974","hg/ha","6894","Fc","Calculated data"
"QC","Crops","248","Yugoslav SFR","5419","Yield","89","Buckwheat","1975","1975","hg/ha","7169","Fc","Calculated data"
"QC","Crops","248","Yugoslav SFR","5419","Yield","89","Buckwheat","1976","1976","hg/ha","7484","Fc","Calculated data"
"QC","Crops","248","Yugoslav SFR","5419","Yield","89","Buckwheat","1977","1977","hg/ha","7484","Fc","Calculated data"
"QC","Crops","248","Yugoslav SFR","5419","Yield","89","Buckwheat","1978","1978","hg/ha","8197","Fc","Calculated data"
"QC","Crops","248","Yugoslav SFR","5419","Yield","89","Buckwheat","1979","1979","hg/ha","9133","Fc","Calculated data"
"QC","Crops","248","Yugoslav SFR","5419","Yield","89","Buckwheat","1980","1980","hg/ha","10000","Fc","Calculated data"
"QC","Crops","248","Yugoslav SFR","5419","Yield","89","Buckwheat","1981","1981","hg/ha","10000","Fc","Calculated data"
"QC","Crops","248","Yugoslav SFR","5419","Yield","89","Buckwheat","1982","1982","hg/ha","10000","Fc","Calculated data"
"QC","Crops","248","Yugoslav SFR","5419","Yield","89","Buckwheat","1983","1983","hg/ha","9610","Fc","Calculated data"
"QC","Crops","248","Yugoslav SFR","5419","Yield","89","Buckwheat","1984","1984","hg/ha","8303","Fc","Calculated data"
