Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1988","1988","Head","3200000","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1989","1989","Head","3100000","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1990","1990","Head","3100000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1991","1991","Head","3150000","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1992","1992","Head","3200000","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1993","1993","Head","3100000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1994","1994","Head","3000000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1995","1995","Head","3000000","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1996","1996","Head","3309000","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1997","1997","Head","3556000","*","Unofficial figure"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1998","1998","Head","3898000","*","Unofficial figure"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1999","1999","Head","3900000","*","Unofficial figure"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","2000","2000","Head","4042000","*","Unofficial figure"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","2001","2001","Head","4000000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","2002","2002","Head","3900000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","2003","2003","Head","3800000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","2004","2004","Head","3680500","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","2005","2005","Head","4015424","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","2006","2006","Head","4105750","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","2007","2007","Head","4198109","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","2008","2008","Head","4292545","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","2009","2009","Head","4389105","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","2010","2010","Head","4487838","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","2011","2011","Head","4586570","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","2012","2012","Head","4687475","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","2013","2013","Head","4790599","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","2014","2014","Head","4895000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","2015","2015","Head","4987700","Im","FAO data based on imputation methodology"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","2016","2016","Head","4965144","Im","FAO data based on imputation methodology"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","2017","2017","Head","4988036","Im","FAO data based on imputation methodology"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1961","1961","Head","5760","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1962","1962","Head","5900","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1963","1963","Head","6000","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1964","1964","Head","7000","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1965","1965","Head","7000","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1966","1966","Head","6750","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1967","1967","Head","7000","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1968","1968","Head","7350","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1969","1969","Head","7750","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1970","1970","Head","7800","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1971","1971","Head","8000","*","Unofficial figure"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1972","1972","Head","8000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1973","1973","Head","7800","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1974","1974","Head","7471","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1975","1975","Head","7500","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1976","1976","Head","7700","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1977","1977","Head","7800","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1978","1978","Head","10000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1979","1979","Head","13000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1980","1980","Head","15000","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1981","1981","Head","15000","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1982","1982","Head","16000","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1983","1983","Head","16000","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1984","1984","Head","16000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1985","1985","Head","18000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1986","1986","Head","18000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1987","1987","Head","18000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1988","1988","Head","18000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1989","1989","Head","16000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1990","1990","Head","16000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1991","1991","Head","16000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1992","1992","Head","16000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1993","1993","Head","16000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1994","1994","Head","16000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1995","1995","Head","15700","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1996","1996","Head","15000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1997","1997","Head","14500","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1998","1998","Head","14000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","1999","1999","Head","13500","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","2000","2000","Head","13154","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","2001","2001","Head","13600","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","2002","2002","Head","13800","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","2003","2003","Head","14000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","2004","2004","Head","14300","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","2005","2005","Head","14300","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","2006","2006","Head","14300","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","2007","2007","Head","14500","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","2008","2008","Head","14600","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","2009","2009","Head","14600","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","2010","2010","Head","5000","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","2011","2011","Head","5000","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","2012","2012","Head","5000","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","2013","2013","Head","5000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","2014","2014","Head","5000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","2015","2015","Head","4827","Im","FAO data based on imputation methodology"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","2016","2016","Head","5000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","2017","2017","Head","5000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","866","Cattle","1961","1961","Head","42520000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","866","Cattle","1962","1962","Head","42901000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","866","Cattle","1963","1963","Head","40009120","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","866","Cattle","1964","1964","Head","42300000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","866","Cattle","1965","1965","Head","46708688","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","866","Cattle","1966","1966","Head","48800000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","866","Cattle","1967","1967","Head","51227008","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","866","Cattle","1968","1968","Head","51465008","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","866","Cattle","1969","1969","Head","48298208","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","866","Cattle","1970","1970","Head","48439648","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","866","Cattle","1971","1971","Head","49786000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","866","Cattle","1972","1972","Head","52300600","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","866","Cattle","1973","1973","Head","54771008","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","866","Cattle","1974","1974","Head","55354672","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","866","Cattle","1975","1975","Head","56707008","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","866","Cattle","1976","1976","Head","58174000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","866","Cattle","1977","1977","Head","61053808","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","866","Cattle","1978","1978","Head","57791008","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","866","Cattle","1979","1979","Head","56864000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","866","Cattle","1980","1980","Head","55760496","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","866","Cattle","1981","1981","Head","54234800","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","866","Cattle","1982","1982","Head","52650000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","866","Cattle","1983","1983","Head","53790000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","866","Cattle","1984","1984","Head","54569000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","866","Cattle","1985","1985","Head","54000000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","866","Cattle","1986","1986","Head","52537008","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","866","Cattle","1987","1987","Head","50994000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","866","Cattle","1988","1988","Head","52257000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","866","Cattle","1989","1989","Head","52602000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","866","Cattle","1990","1990","Head","52845000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","866","Cattle","1991","1991","Head","52452000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","866","Cattle","1992","1992","Head","53011000","","Official data"
