Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1985","1985","tonnes","150","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1986","1986","tonnes","150","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1987","1987","tonnes","140","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1988","1988","tonnes","168","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1989","1989","tonnes","180","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1990","1990","tonnes","190","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1991","1991","tonnes","200","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1992","1992","tonnes","220","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1993","1993","tonnes","211","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1994","1994","tonnes","208","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1995","1995","tonnes","200","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1996","1996","tonnes","220","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1997","1997","tonnes","230","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1998","1998","tonnes","240","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1999","1999","tonnes","260","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2000","2000","tonnes","270","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2001","2001","tonnes","290","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2002","2002","tonnes","310","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2003","2003","tonnes","330","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2004","2004","tonnes","350","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2005","2005","tonnes","365","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2006","2006","tonnes","380","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2007","2007","tonnes","395","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2008","2008","tonnes","407","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2009","2009","tonnes","418","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2010","2010","tonnes","429","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2011","2011","tonnes","440","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2012","2012","tonnes","450","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2013","2013","tonnes","460","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2014","2014","tonnes","489","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2015","2015","tonnes","497","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2016","2016","tonnes","512","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2017","2017","tonnes","526","Im","FAO data based on imputation methodology"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1961","1961","tonnes","294300","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1962","1962","tonnes","300100","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1963","1963","tonnes","261500","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1964","1964","tonnes","392000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1965","1965","tonnes","303800","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1966","1966","tonnes","303800","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1967","1967","tonnes","333600","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1968","1968","tonnes","314800","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1969","1969","tonnes","352100","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1970","1970","tonnes","357600","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1971","1971","tonnes","409900","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1972","1972","tonnes","486800","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1973","1973","tonnes","491500","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1974","1974","tonnes","645500","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1975","1975","tonnes","610200","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1976","1976","tonnes","485400","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1977","1977","tonnes","532500","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1978","1978","tonnes","574000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1979","1979","tonnes","552000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1980","1980","tonnes","546000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1981","1981","tonnes","372000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1982","1982","tonnes","572700","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1983","1983","tonnes","610900","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1984","1984","tonnes","560600","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1985","1985","tonnes","751300","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1986","1986","tonnes","824400","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1987","1987","tonnes","698500","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1988","1988","tonnes","653500","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1989","1989","tonnes","681500","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1990","1990","tonnes","704000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1991","1991","tonnes","716000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1992","1992","tonnes","720000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1993","1993","tonnes","700000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1994","1994","tonnes","790000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1995","1995","tonnes","920000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1996","1996","tonnes","662000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1997","1997","tonnes","710570","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1998","1998","tonnes","647169","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","1999","1999","tonnes","720000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","2000","2000","tonnes","693393","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","2001","2001","tonnes","648413","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","2002","2002","tonnes","667753","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","2003","2003","tonnes","670000","F","FAO estimate"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","2004","2004","tonnes","675000","F","FAO estimate"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","2005","2005","tonnes","678274","Im","FAO data based on imputation methodology"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","2006","2006","tonnes","670000","F","FAO estimate"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","2007","2007","tonnes","680000","F","FAO estimate"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","2008","2008","tonnes","673075","Im","FAO data based on imputation methodology"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","2009","2009","tonnes","672445","Im","FAO data based on imputation methodology"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","2010","2010","tonnes","675325","Im","FAO data based on imputation methodology"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","2011","2011","tonnes","673244","Im","FAO data based on imputation methodology"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","2012","2012","tonnes","671162","Im","FAO data based on imputation methodology"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","2013","2013","tonnes","669080","Im","FAO data based on imputation methodology"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","2014","2014","tonnes","666998","Im","FAO data based on imputation methodology"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","2015","2015","tonnes","664916","Im","FAO data based on imputation methodology"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","2016","2016","tonnes","662834","Im","FAO data based on imputation methodology"
"QC","Crops","ARG","Argentina","5510","Production","388","Tomatoes","2017","2017","tonnes","660753","Im","FAO data based on imputation methodology"
"QC","Crops","ARM","Armenia","5510","Production","388","Tomatoes","1992","1992","tonnes","220000","*","Unofficial figure"
"QC","Crops","ARM","Armenia","5510","Production","388","Tomatoes","1993","1993","tonnes","199000","*","Unofficial figure"
"QC","Crops","ARM","Armenia","5510","Production","388","Tomatoes","1994","1994","tonnes","195000","*","Unofficial figure"
"QC","Crops","ARM","Armenia","5510","Production","388","Tomatoes","1995","1995","tonnes","203000","*","Unofficial figure"
"QC","Crops","ARM","Armenia","5510","Production","388","Tomatoes","1996","1996","tonnes","180361","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","388","Tomatoes","1997","1997","tonnes","141240","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","388","Tomatoes","1998","1998","tonnes","145000","*","Unofficial figure"
"QC","Crops","ARM","Armenia","5510","Production","388","Tomatoes","1999","1999","tonnes","154839","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","388","Tomatoes","2000","2000","tonnes","143667","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","388","Tomatoes","2001","2001","tonnes","158277","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","388","Tomatoes","2002","2002","tonnes","170008","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","388","Tomatoes","2003","2003","tonnes","225573","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","388","Tomatoes","2004","2004","tonnes","229478","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","388","Tomatoes","2005","2005","tonnes","234948","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","388","Tomatoes","2006","2006","tonnes","319285","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","388","Tomatoes","2007","2007","tonnes","321472","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","388","Tomatoes","2008","2008","tonnes","293784","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","388","Tomatoes","2009","2009","tonnes","278582","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","388","Tomatoes","2010","2010","tonnes","251916","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","388","Tomatoes","2011","2011","tonnes","275470","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","388","Tomatoes","2012","2012","tonnes","265174","","Official data"
