Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1986","1986","Head","12600","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1987","1987","Head","12700","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1988","1988","Head","12700","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1989","1989","Head","12600","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1990","1990","Head","12400","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1991","1991","Head","12500","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1992","1992","Head","12500","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1993","1993","Head","12500","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1994","1994","Head","13000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1995","1995","Head","14000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1996","1996","Head","15000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1997","1997","Head","16000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1998","1998","Head","16800","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1999","1999","Head","17300","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","2000","2000","Head","17848","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","2001","2001","Head","18000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","2002","2002","Head","18500","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","2003","2003","Head","18600","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","2004","2004","Head","19000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","2005","2005","Head","19000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","2006","2006","Head","20000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","2007","2007","Head","20000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","2008","2008","Head","21000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","2009","2009","Head","22000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","2010","2010","Head","14000","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","2011","2011","Head","14000","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","2012","2012","Head","14000","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","2013","2013","Head","14000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","2014","2014","Head","14000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","2015","2015","Head","13998","Im","FAO data based on imputation methodology"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","2016","2016","Head","14000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","2017","2017","Head","14000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1961","1961","Head","50150000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1962","1962","Head","47305408","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1963","1963","Head","46157904","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1964","1964","Head","47500000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1965","1965","Head","49000000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1966","1966","Head","48500000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1967","1967","Head","49000000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1968","1968","Head","46000000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1969","1969","Head","44319840","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1970","1970","Head","43000000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1971","1971","Head","41000000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1972","1972","Head","40000000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1973","1973","Head","40000000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1974","1974","Head","34691424","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1975","1975","Head","34691008","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1976","1976","Head","34485008","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1977","1977","Head","35219616","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1978","1978","Head","33499000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1979","1979","Head","32000000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1980","1980","Head","31000000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1981","1981","Head","31417696","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1982","1982","Head","30400608","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1983","1983","Head","30000000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1984","1984","Head","28000000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1985","1985","Head","28750000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1986","1986","Head","29167008","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1987","1987","Head","28750000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1988","1988","Head","29167008","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1989","1989","Head","29345008","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1990","1990","Head","28571008","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1991","1991","Head","26500000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1992","1992","Head","25706000","*","Unofficial figure"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1993","1993","Head","18436200","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1994","1994","Head","16922600","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1995","1995","Head","15244600","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1996","1996","Head","14308000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1997","1997","Head","13197800","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1998","1998","Head","13500000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","1999","1999","Head","13703400","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","2000","2000","Head","13561600","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","2001","2001","Head","13500000","F","FAO estimate"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","2002","2002","Head","12400000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","2003","2003","Head","13829000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","2004","2004","Head","15158000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","2005","2005","Head","15497000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","2006","2006","Head","15838000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","2007","2007","Head","16180000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","2008","2008","Head","15988000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","2009","2009","Head","15278000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","2010","2010","Head","15024744","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","2011","2011","Head","14731000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","2012","2012","Head","14697000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","2013","2013","Head","14574880","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","2014","2014","Head","14534000","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","2015","2015","Head","14859486","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","2016","2016","Head","14864321","","Official data"
"QA","Live Animals","ARG","Argentina","5111","Stocks","976","Sheep","2017","2017","Head","14842957","Im","FAO data based on imputation methodology"
"QA","Live Animals","ARM","Armenia","5111","Stocks","976","Sheep","1992","1992","Head","1000000","*","Unofficial figure"
"QA","Live Animals","ARM","Armenia","5111","Stocks","976","Sheep","1993","1993","Head","854433","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","976","Sheep","1994","1994","Head","720000","*","Unofficial figure"
"QA","Live Animals","ARM","Armenia","5111","Stocks","976","Sheep","1995","1995","Head","623000","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","976","Sheep","1996","1996","Head","590000","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","976","Sheep","1997","1997","Head","560000","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","976","Sheep","1998","1998","Head","500000","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","976","Sheep","1999","1999","Head","507989","*","Unofficial figure"
"QA","Live Animals","ARM","Armenia","5111","Stocks","976","Sheep","2000","2000","Head","507603","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","976","Sheep","2001","2001","Head","497155","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","976","Sheep","2002","2002","Head","546136","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","976","Sheep","2003","2003","Head","552538","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","976","Sheep","2004","2004","Head","580178","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","976","Sheep","2005","2005","Head","556597","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","976","Sheep","2006","2006","Head","548862","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","976","Sheep","2007","2007","Head","589972","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","976","Sheep","2008","2008","Head","598116","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","976","Sheep","2009","2009","Head","526638","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","976","Sheep","2010","2010","Head","481342","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","976","Sheep","2011","2011","Head","503624","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","976","Sheep","2012","2012","Head","561634","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","976","Sheep","2013","2013","Head","645711","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","976","Sheep","2014","2014","Head","687074","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","976","Sheep","2015","2015","Head","713879","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","976","Sheep","2016","2016","Head","747338","","Official data"
"QA","Live Animals","ARM","Armenia","5111","Stocks","976","Sheep","2017","2017","Head","699561","","Official data"
"QA","Live Animals","ABW","Aruba","5111","Stocks","976","Sheep","1990","1990","Head","2419","","Official data"
"QA","Live Animals","ABW","Aruba","5111","Stocks","976","Sheep","1991","1991","Head","0","","Official data"
"QA","Live Animals","ABW","Aruba","5111","Stocks","976","Sheep","1992","1992","Head","0","","Official data"
"QA","Live Animals","ABW","Aruba","5111","Stocks","976","Sheep","1993","1993","Head","","M","Data not available"
"QA","Live Animals","ABW","Aruba","5111","Stocks","976","Sheep","1994","1994","Head","","M","Data not available"
"QA","Live Animals","ABW","Aruba","5111","Stocks","976","Sheep","1995","1995","Head","","M","Data not available"
"QA","Live Animals","ABW","Aruba","5111","Stocks","976","Sheep","1996","1996","Head","","M","Data not available"
"QA","Live Animals","ABW","Aruba","5111","Stocks","976","Sheep","1997","1997","Head","","M","Data not available"
"QA","Live Animals","ABW","Aruba","5111","Stocks","976","Sheep","1998","1998","Head","","M","Data not available"
"QA","Live Animals","ABW","Aruba","5111","Stocks","976","Sheep","1999","1999","Head","","M","Data not available"
