Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","2014","2014","hg/ha","48202","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","2015","2015","hg/ha","43241","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","2016","2016","hg/ha","50488","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","2017","2017","hg/ha","37438","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","71","Rye","1992","1992","hg/ha","14694","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","71","Rye","1993","1993","hg/ha","9428","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","71","Rye","1994","1994","hg/ha","13121","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","71","Rye","1995","1995","hg/ha","6326","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","71","Rye","1996","1996","hg/ha","9943","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","71","Rye","1997","1997","hg/ha","11073","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","71","Rye","1998","1998","hg/ha","6264","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","71","Rye","1999","1999","hg/ha","16608","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","71","Rye","2000","2000","hg/ha","15000","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","71","Rye","2001","2001","hg/ha","5000","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","71","Rye","2002","2002","hg/ha","18333","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","71","Rye","2003","2003","hg/ha","8627","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","71","Rye","2004","2004","hg/ha","13418","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","71","Rye","2005","2005","hg/ha","7813","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","71","Rye","2006","2006","hg/ha","13333","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","71","Rye","2007","2007","hg/ha","10000","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","71","Rye","2008","2008","hg/ha","15318","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","71","Rye","2009","2009","hg/ha","10000","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","71","Rye","2010","2010","hg/ha","6667","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","71","Rye","2011","2011","hg/ha","5862","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","71","Rye","2012","2012","hg/ha","26474","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","71","Rye","2013","2013","hg/ha","12143","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","71","Rye","2014","2014","hg/ha","12113","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","71","Rye","2015","2015","hg/ha","12727","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","71","Rye","2016","2016","hg/ha","25091","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","71","Rye","2017","2017","hg/ha","33680","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","71","Rye","1992","1992","hg/ha","30597","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","71","Rye","1993","1993","hg/ha","27951","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","71","Rye","1994","1994","hg/ha","22536","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","71","Rye","1995","1995","hg/ha","22119","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","71","Rye","1996","1996","hg/ha","20697","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","71","Rye","1997","1997","hg/ha","20911","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","71","Rye","1998","1998","hg/ha","17515","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","71","Rye","1999","1999","hg/ha","14489","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","71","Rye","2000","2000","hg/ha","18809","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","71","Rye","2001","2001","hg/ha","16649","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","71","Rye","2002","2002","hg/ha","22567","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","71","Rye","2003","2003","hg/ha","21126","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","71","Rye","2004","2004","hg/ha","23619","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","71","Rye","2005","2005","hg/ha","21767","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","71","Rye","2006","2006","hg/ha","21964","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","71","Rye","2007","2007","hg/ha","22694","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","71","Rye","2008","2008","hg/ha","27545","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","71","Rye","2009","2009","hg/ha","27387","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","71","Rye","2010","2010","hg/ha","21446","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","71","Rye","2011","2011","hg/ha","24484","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","71","Rye","2012","2012","hg/ha","27594","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","71","Rye","2013","2013","hg/ha","20066","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","71","Rye","2014","2014","hg/ha","27127","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","71","Rye","2015","2015","hg/ha","30101","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","71","Rye","2016","2016","hg/ha","27002","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","71","Rye","2017","2017","hg/ha","26238","Fc","Calculated data"
"QC","Crops","BEL","Belgium","5419","Yield","71","Rye","2000","2000","hg/ha","43636","Fc","Calculated data"
"QC","Crops","BEL","Belgium","5419","Yield","71","Rye","2001","2001","hg/ha","36250","Fc","Calculated data"
"QC","Crops","BEL","Belgium","5419","Yield","71","Rye","2002","2002","hg/ha","41543","Fc","Calculated data"
"QC","Crops","BEL","Belgium","5419","Yield","71","Rye","2003","2003","hg/ha","47476","Fc","Calculated data"
"QC","Crops","BEL","Belgium","5419","Yield","71","Rye","2004","2004","hg/ha","43771","Fc","Calculated data"
"QC","Crops","BEL","Belgium","5419","Yield","71","Rye","2005","2005","hg/ha","44137","Fc","Calculated data"
"QC","Crops","BEL","Belgium","5419","Yield","71","Rye","2006","2006","hg/ha","45522","Fc","Calculated data"
"QC","Crops","BEL","Belgium","5419","Yield","71","Rye","2007","2007","hg/ha","34831","Fc","Calculated data"
"QC","Crops","BEL","Belgium","5419","Yield","71","Rye","2008","2008","hg/ha","47751","Fc","Calculated data"
"QC","Crops","BEL","Belgium","5419","Yield","71","Rye","2009","2009","hg/ha","49009","Fc","Calculated data"
"QC","Crops","BEL","Belgium","5419","Yield","71","Rye","2010","2010","hg/ha","42898","Fc","Calculated data"
"QC","Crops","BEL","Belgium","5419","Yield","71","Rye","2011","2011","hg/ha","47620","Fc","Calculated data"
"QC","Crops","BEL","Belgium","5419","Yield","71","Rye","2012","2012","hg/ha","51260","Fc","Calculated data"
"QC","Crops","BEL","Belgium","5419","Yield","71","Rye","2013","2013","hg/ha","53600","Fc","Calculated data"
"QC","Crops","BEL","Belgium","5419","Yield","71","Rye","2014","2014","hg/ha","45075","Fc","Calculated data"
"QC","Crops","BEL","Belgium","5419","Yield","71","Rye","2015","2015","hg/ha","45524","Fc","Calculated data"
"QC","Crops","BEL","Belgium","5419","Yield","71","Rye","2016","2016","hg/ha","33066","Fc","Calculated data"
"QC","Crops","BEL","Belgium","5419","Yield","71","Rye","2017","2017","hg/ha","46388","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1961","1961","hg/ha","29861","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1962","1962","hg/ha","32791","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1963","1963","hg/ha","34113","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1964","1964","hg/ha","35703","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1965","1965","hg/ha","33162","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1966","1966","hg/ha","26217","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1967","1967","hg/ha","34938","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1968","1968","hg/ha","33733","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1969","1969","hg/ha","35929","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1970","1970","hg/ha","33045","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1971","1971","hg/ha","37185","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1972","1972","hg/ha","36787","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1973","1973","hg/ha","38714","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1974","1974","hg/ha","37524","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1975","1975","hg/ha","35210","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1976","1976","hg/ha","34534","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1977","1977","hg/ha","34391","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1978","1978","hg/ha","37228","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1979","1979","hg/ha","37333","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1980","1980","hg/ha","36232","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1981","1981","hg/ha","37741","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1982","1982","hg/ha","41248","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1983","1983","hg/ha","37400","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1984","1984","hg/ha","44612","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1985","1985","hg/ha","43076","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1986","1986","hg/ha","42291","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1987","1987","hg/ha","38267","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1988","1988","hg/ha","43346","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1989","1989","hg/ha","47940","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1990","1990","hg/ha","36545","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1991","1991","hg/ha","31813","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1992","1992","hg/ha","36817","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1993","1993","hg/ha","44976","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1994","1994","hg/ha","46722","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1995","1995","hg/ha","34858","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1996","1996","hg/ha","48117","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1997","1997","hg/ha","47195","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1998","1998","hg/ha","21606","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","71","Rye","1999","1999","hg/ha","24819","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1961","1961","hg/ha","5000","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1962","1962","hg/ha","5000","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1963","1963","hg/ha","5000","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1964","1964","hg/ha","5000","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1965","1965","hg/ha","6000","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1966","1966","hg/ha","5500","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1967","1967","hg/ha","5500","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1968","1968","hg/ha","5500","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1969","1969","hg/ha","4000","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1970","1970","hg/ha","4000","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1971","1971","hg/ha","5000","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1972","1972","hg/ha","5000","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1973","1973","hg/ha","5000","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1974","1974","hg/ha","5000","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1975","1975","hg/ha","7500","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1976","1976","hg/ha","5000","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1977","1977","hg/ha","5000","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1978","1978","hg/ha","5000","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1979","1979","hg/ha","4684","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1980","1980","hg/ha","4937","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1981","1981","hg/ha","7500","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1982","1982","hg/ha","7000","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1983","1983","hg/ha","6250","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1984","1984","hg/ha","7108","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1985","1985","hg/ha","5910","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1986","1986","hg/ha","5970","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1987","1987","hg/ha","6092","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1988","1988","hg/ha","6000","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1989","1989","hg/ha","5942","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1990","1990","hg/ha","5810","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1991","1991","hg/ha","7206","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1992","1992","hg/ha","6522","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1993","1993","hg/ha","6889","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1994","1994","hg/ha","7000","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1995","1995","hg/ha","7061","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1996","1996","hg/ha","7143","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1997","1997","hg/ha","7241","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1998","1998","hg/ha","5357","Fc","Calculated data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5419","Yield","71","Rye","1999","1999","hg/ha","6780","Fc","Calculated data"
