Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1987","1987","hg/ha","39185","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1988","1988","hg/ha","41810","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1989","1989","hg/ha","46711","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1990","1990","hg/ha","36709","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1991","1991","hg/ha","40294","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","52075","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","43559","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","42989","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","50306","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","51031","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","53703","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","47762","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","57337","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","47798","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","57495","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","57197","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","54002","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","62661","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","60165","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","70610","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","65604","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","68278","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","68842","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","57646","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","67901","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","66617","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","67187","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","65042","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","66989","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","67632","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","65083","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1961","1961","hg/ha","59000","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1962","1962","hg/ha","68443","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1963","1963","hg/ha","62981","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1964","1964","hg/ha","60737","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1965","1965","hg/ha","63365","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1966","1966","hg/ha","71755","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1967","1967","hg/ha","74074","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1968","1968","hg/ha","74175","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1969","1969","hg/ha","79238","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1970","1970","hg/ha","62274","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1971","1971","hg/ha","73918","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1972","1972","hg/ha","61281","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1973","1973","hg/ha","68514","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1974","1974","hg/ha","60591","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1975","1975","hg/ha","51216","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1976","1976","hg/ha","55719","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1977","1977","hg/ha","57585","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1978","1978","hg/ha","53557","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1979","1979","hg/ha","62792","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1980","1980","hg/ha","52697","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1981","1981","hg/ha","71698","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1982","1982","hg/ha","67480","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1983","1983","hg/ha","67532","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1984","1984","hg/ha","53260","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1985","1985","hg/ha","70936","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1986","1986","hg/ha","64750","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1987","1987","hg/ha","57247","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1988","1988","hg/ha","72201","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1989","1989","hg/ha","82990","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1990","1990","hg/ha","88000","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1991","1991","hg/ha","88427","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","88346","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","76400","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","81537","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","88003","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","63540","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","83263","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","94256","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","91615","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","82573","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","93071","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","82580","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","95578","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","83305","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","66168","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","98176","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","82609","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","75988","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","84609","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","103895","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","95441","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","89098","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","102177","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","106827","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","99103","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","102889","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","98208","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","7292","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","9461","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","10059","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","19890","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","36917","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","46082","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","48046","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","44415","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","50191","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","48495","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","46532","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","47042","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","39810","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","35903","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","42375","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","33886","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","27973","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","25279","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","23963","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","20947","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","22249","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","22808","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","24646","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","23696","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","21538","Fc","Calculated data"
"QC","Crops","AZE","Azerbaijan","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","31189","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1961","1961","hg/ha","17005","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1962","1962","hg/ha","15302","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1963","1963","hg/ha","17690","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1964","1964","hg/ha","17070","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1965","1965","hg/ha","16827","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1966","1966","hg/ha","15827","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1967","1967","hg/ha","16944","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1968","1968","hg/ha","17466","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1969","1969","hg/ha","17459","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1970","1970","hg/ha","16862","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1971","1971","hg/ha","16022","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1972","1972","hg/ha","15716","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1973","1973","hg/ha","18083","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1974","1974","hg/ha","17289","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1975","1975","hg/ha","18531","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1976","1976","hg/ha","17839","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1977","1977","hg/ha","19398","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1978","1978","hg/ha","19385","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1979","1979","hg/ha","18809","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1980","1980","hg/ha","20197","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1981","1981","hg/ha","19545","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1982","1982","hg/ha","20145","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1983","1983","hg/ha","22345","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1984","1984","hg/ha","21454","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1985","1985","hg/ha","21693","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1986","1986","hg/ha","21783","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1987","1987","hg/ha","22399","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1988","1988","hg/ha","22805","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1989","1989","hg/ha","25562","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1990","1990","hg/ha","25661","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1991","1991","hg/ha","26592","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","26893","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","27185","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","25328","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","26527","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","27629","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","27431","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","29358","Fc","Calculated data"
"QC","Crops","BGD","Bangladesh","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","32139","Fc","Calculated data"
