Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1978","1978","tonnes","79","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1979","1979","tonnes","50","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1980","1980","tonnes","16","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1981","1981","tonnes","6","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1982","1982","tonnes","4","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1983","1983","tonnes","5","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1984","1984","tonnes","20","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1985","1985","tonnes","72","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1986","1986","tonnes","55","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1987","1987","tonnes","55","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1988","1988","tonnes","50","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1989","1989","tonnes","40","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1990","1990","tonnes","37","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1991","1991","tonnes","32","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1992","1992","tonnes","34","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1993","1993","tonnes","29","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1994","1994","tonnes","20","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1995","1995","tonnes","25","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1996","1996","tonnes","21","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1997","1997","tonnes","18","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1998","1998","tonnes","21","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1999","1999","tonnes","20","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","2000","2000","tonnes","24","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","2001","2001","tonnes","27","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","2002","2002","tonnes","28","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","2003","2003","tonnes","30","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","2004","2004","tonnes","30","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","2005","2005","tonnes","30","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","2006","2006","tonnes","30","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","2007","2007","tonnes","30","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","2008","2008","tonnes","30","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","2009","2009","tonnes","30","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","2010","2010","tonnes","30","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","2011","2011","tonnes","30","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","2012","2012","tonnes","30","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","2013","2013","tonnes","30","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","2014","2014","tonnes","30","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","2015","2015","tonnes","30","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","2016","2016","tonnes","30","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","2017","2017","tonnes","30","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","2018","2018","tonnes","30","F","FAO estimate"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1961","1961","tonnes","120777","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1962","1962","tonnes","106040","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1963","1963","tonnes","133180","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1964","1964","tonnes","99200","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1965","1965","tonnes","138000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1966","1966","tonnes","115500","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1967","1967","tonnes","86600","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1968","1968","tonnes","72200","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1969","1969","tonnes","112400","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1970","1970","tonnes","144900","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1971","1971","tonnes","84100","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1972","1972","tonnes","87300","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1973","1973","tonnes","124800","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1974","1974","tonnes","127300","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1975","1975","tonnes","171700","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1976","1976","tonnes","139500","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1977","1977","tonnes","160000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1978","1978","tonnes","220300","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1979","1979","tonnes","173669","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1980","1980","tonnes","145379","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1981","1981","tonnes","83559","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1982","1982","tonnes","151525","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1983","1983","tonnes","112212","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1984","1984","tonnes","179868","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1985","1985","tonnes","171372","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1986","1986","tonnes","120000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1987","1987","tonnes","100000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1988","1988","tonnes","281850","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1989","1989","tonnes","172700","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1990","1990","tonnes","302400","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1991","1991","tonnes","323600","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1992","1992","tonnes","252800","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1993","1993","tonnes","150800","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1994","1994","tonnes","230156","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1995","1995","tonnes","366750","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1996","1996","tonnes","432274","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1997","1997","tonnes","300000","*","Unofficial figure"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1998","1998","tonnes","315840","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","1999","1999","tonnes","195500","F","FAO estimate"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","2000","2000","tonnes","134000","*","Unofficial figure"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","2001","2001","tonnes","167000","*","Unofficial figure"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","2002","2002","tonnes","61800","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","2003","2003","tonnes","65000","*","Unofficial figure"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","2004","2004","tonnes","112000","*","Unofficial figure"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","2005","2005","tonnes","160000","*","Unofficial figure"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","2006","2006","tonnes","145000","F","FAO estimate"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","2007","2007","tonnes","170000","F","FAO estimate"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","2008","2008","tonnes","166265","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","2009","2009","tonnes","135000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","2010","2010","tonnes","248000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","2011","2011","tonnes","340000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","2012","2012","tonnes","234000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","2013","2013","tonnes","190000","*","Unofficial figure"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","2014","2014","tonnes","327000","F","FAO estimate"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","2015","2015","tonnes","303000","F","FAO estimate"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","2016","2016","tonnes","290000","F","FAO estimate"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","2017","2017","tonnes","260000","F","FAO estimate"
"QC","Crops","ARG","Argentina","5510","Production","767","Cotton lint","2018","2018","tonnes","300000","F","FAO estimate"
"QC","Crops","ARM","Armenia","5510","Production","767","Cotton lint","2000","2000","tonnes","","M","Data not available"
"QC","Crops","ARM","Armenia","5510","Production","767","Cotton lint","2001","2001","tonnes","","M","Data not available"
"QC","Crops","ARM","Armenia","5510","Production","767","Cotton lint","2002","2002","tonnes","","M","Data not available"
"QC","Crops","AUS","Australia","5510","Production","767","Cotton lint","1961","1961","tonnes","2600","","Official data"
"QC","Crops","AUS","Australia","5510","Production","767","Cotton lint","1962","1962","tonnes","2200","","Official data"
"QC","Crops","AUS","Australia","5510","Production","767","Cotton lint","1963","1963","tonnes","1800","","Official data"
"QC","Crops","AUS","Australia","5510","Production","767","Cotton lint","1964","1964","tonnes","2500","","Official data"
"QC","Crops","AUS","Australia","5510","Production","767","Cotton lint","1965","1965","tonnes","8500","","Official data"
"QC","Crops","AUS","Australia","5510","Production","767","Cotton lint","1966","1966","tonnes","17500","","Official data"
"QC","Crops","AUS","Australia","5510","Production","767","Cotton lint","1967","1967","tonnes","14400","","Official data"
"QC","Crops","AUS","Australia","5510","Production","767","Cotton lint","1968","1968","tonnes","29000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","767","Cotton lint","1969","1969","tonnes","30400","","Official data"
"QC","Crops","AUS","Australia","5510","Production","767","Cotton lint","1970","1970","tonnes","24700","","Official data"
"QC","Crops","AUS","Australia","5510","Production","767","Cotton lint","1971","1971","tonnes","15900","","Official data"
"QC","Crops","AUS","Australia","5510","Production","767","Cotton lint","1972","1972","tonnes","39800","","Official data"
