Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1971","1971","tonnes","54974","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1972","1972","tonnes","37252","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1973","1973","tonnes","30024","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1974","1974","tonnes","26475","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1975","1975","tonnes","22000","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1976","1976","tonnes","19800","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1977","1977","tonnes","43800","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1978","1978","tonnes","72700","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1979","1979","tonnes","36100","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1980","1980","tonnes","25600","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1981","1981","tonnes","52800","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1982","1982","tonnes","29000","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1983","1983","tonnes","35900","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1984","1984","tonnes","23100","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1985","1985","tonnes","21700","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1986","1986","tonnes","38600","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1987","1987","tonnes","44100","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1988","1988","tonnes","22700","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1989","1989","tonnes","18800","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1990","1990","tonnes","30700","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1991","1991","tonnes","23300","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1992","1992","tonnes","10750","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1993","1993","tonnes","7500","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1994","1994","tonnes","12400","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1995","1995","tonnes","21200","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1996","1996","tonnes","22200","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1997","1997","tonnes","16500","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1998","1998","tonnes","14800","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1999","1999","tonnes","12500","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","2000","2000","tonnes","13600","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","2001","2001","tonnes","16300","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","2002","2002","tonnes","12200","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","2003","2003","tonnes","9900","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","2004","2004","tonnes","1500","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","2005","2005","tonnes","4600","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","2006","2006","tonnes","7400","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","2007","2007","tonnes","4600","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","2008","2008","tonnes","0","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","2009","2009","tonnes","0","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","2010","2010","tonnes","0","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","2011","2011","tonnes","0","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","2012","2012","tonnes","100","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","2013","2013","tonnes","401","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","2014","2014","tonnes","401","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","2015","2015","tonnes","0","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","2016","2016","tonnes","267","Im","FAO data based on imputation methodology"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","2017","2017","tonnes","5400","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","2018","2018","tonnes","15000","","Official data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1961","1961","tonnes","1500000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1962","1962","tonnes","1700000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1963","1963","tonnes","1400000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1964","1964","tonnes","1400000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1965","1965","tonnes","1700000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1966","1966","tonnes","1600000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1967","1967","tonnes","1600000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1968","1968","tonnes","1500000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1969","1969","tonnes","1700000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1970","1970","tonnes","1900000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1971","1971","tonnes","2000000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1972","1972","tonnes","2000000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1973","1973","tonnes","2200000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1974","1974","tonnes","2400000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1975","1975","tonnes","2700000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1976","1976","tonnes","2563000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1977","1977","tonnes","2007000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1978","1978","tonnes","2550000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1979","1979","tonnes","2799000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1980","1980","tonnes","2150000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1981","1981","tonnes","2600000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1982","1982","tonnes","2400000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1983","1983","tonnes","2450000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1984","1984","tonnes","2658000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1985","1985","tonnes","2100000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1986","1986","tonnes","1805000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1987","1987","tonnes","2100000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1988","1988","tonnes","1900000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1989","1989","tonnes","1700000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1990","1990","tonnes","1900000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1991","1991","tonnes","2500000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1992","1992","tonnes","3100000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1993","1993","tonnes","2500000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1994","1994","tonnes","2314000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1995","1995","tonnes","2200000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1996","1996","tonnes","2180000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1997","1997","tonnes","2365000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1998","1998","tonnes","2000000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","1999","1999","tonnes","1700000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","2000","2000","tonnes","1950000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","2001","2001","tonnes","1250000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","2002","2002","tonnes","968000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","2003","2003","tonnes","1340000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","2004","2004","tonnes","900000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","2005","2005","tonnes","750000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","2006","2006","tonnes","440000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","2007","2007","tonnes","650000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","2008","2008","tonnes","640000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","2009","2009","tonnes","570000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","2010","2010","tonnes","500000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","2011","2011","tonnes","780000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","2012","2012","tonnes","675000","A","Aggregate, may include official, semi-official, estimated or calculated data"
