Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","BLR","Belarus","5510","Production","71","Rye","1993","1993","tonnes","2825800","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","71","Rye","1994","1994","tonnes","1863700","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","71","Rye","1995","1995","tonnes","2143300","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","71","Rye","1996","1996","tonnes","1794400","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","71","Rye","1997","1997","tonnes","1787900","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","71","Rye","1998","1998","tonnes","1383700","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","71","Rye","1999","1999","tonnes","928900","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","71","Rye","2000","2000","tonnes","1359900","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","71","Rye","2001","2001","tonnes","1293600","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","71","Rye","2002","2002","tonnes","1600000","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","71","Rye","2003","2003","tonnes","1151267","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","71","Rye","2004","2004","tonnes","1397089","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","71","Rye","2005","2005","tonnes","1154848","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","71","Rye","2006","2006","tonnes","1072024","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","71","Rye","2007","2007","tonnes","1304949","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","71","Rye","2008","2008","tonnes","1491847","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","71","Rye","2009","2009","tonnes","1226753","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","71","Rye","2010","2010","tonnes","734606","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","71","Rye","2011","2011","tonnes","800509","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","71","Rye","2012","2012","tonnes","1082405","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","71","Rye","2013","2013","tonnes","648432","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","71","Rye","2014","2014","tonnes","867075","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","71","Rye","2015","2015","tonnes","752600","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","71","Rye","2016","2016","tonnes","650908","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","71","Rye","2017","2017","tonnes","669841","","Official data"
"QC","Crops","BEL","Belgium","5510","Production","71","Rye","2000","2000","tonnes","4800","","Official data"
"QC","Crops","BEL","Belgium","5510","Production","71","Rye","2001","2001","tonnes","2900","","Official data"
"QC","Crops","BEL","Belgium","5510","Production","71","Rye","2002","2002","tonnes","2800","","Official data"
"QC","Crops","BEL","Belgium","5510","Production","71","Rye","2003","2003","tonnes","2991","","Official data"
"QC","Crops","BEL","Belgium","5510","Production","71","Rye","2004","2004","tonnes","3169","","Official data"
"QC","Crops","BEL","Belgium","5510","Production","71","Rye","2005","2005","tonnes","2326","","Official data"
"QC","Crops","BEL","Belgium","5510","Production","71","Rye","2006","2006","tonnes","2745","","Official data"
"QC","Crops","BEL","Belgium","5510","Production","71","Rye","2007","2007","tonnes","2372","","Official data"
"QC","Crops","BEL","Belgium","5510","Production","71","Rye","2008","2008","tonnes","2187","","Official data"
"QC","Crops","BEL","Belgium","5510","Production","71","Rye","2009","2009","tonnes","2671","","Official data"
"QC","Crops","BEL","Belgium","5510","Production","71","Rye","2010","2010","tonnes","1969","","Official data"
"QC","Crops","BEL","Belgium","5510","Production","71","Rye","2011","2011","tonnes","2381","","Official data"
"QC","Crops","BEL","Belgium","5510","Production","71","Rye","2012","2012","tonnes","2563","","Official data"
"QC","Crops","BEL","Belgium","5510","Production","71","Rye","2013","2013","tonnes","2814","","Official data"
"QC","Crops","BEL","Belgium","5510","Production","71","Rye","2014","2014","tonnes","1803","","Official data"
"QC","Crops","BEL","Belgium","5510","Production","71","Rye","2015","2015","tonnes","2563","","Official data"
"QC","Crops","BEL","Belgium","5510","Production","71","Rye","2016","2016","tonnes","1941","","Official data"
"QC","Crops","BEL","Belgium","5510","Production","71","Rye","2017","2017","tonnes","2389","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1961","1961","tonnes","130006","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1962","1962","tonnes","128806","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1963","1963","tonnes","135554","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1964","1964","tonnes","144856","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1965","1965","tonnes","110265","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1966","1966","tonnes","82612","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1967","1967","tonnes","103546","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1968","1968","tonnes","95759","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1969","1969","tonnes","81006","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1970","1970","tonnes","69645","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1971","1971","tonnes","94279","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1972","1972","tonnes","84054","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1973","1973","tonnes","66886","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1974","1974","tonnes","53735","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1975","1975","tonnes","33481","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1976","1976","tonnes","53473","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1977","1977","tonnes","68579","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1978","1978","tonnes","63875","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1979","1979","tonnes","51083","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1980","1980","tonnes","41656","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1981","1981","tonnes","35227","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1982","1982","tonnes","32990","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1983","1983","tonnes","27508","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1984","1984","tonnes","37715","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1985","1985","tonnes","26022","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1986","1986","tonnes","22169","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1987","1987","tonnes","19811","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1988","1988","tonnes","15908","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1989","1989","tonnes","14382","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1990","1990","tonnes","14618","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1991","1991","tonnes","12725","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1992","1992","tonnes","11045","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1993","1993","tonnes","12175","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1994","1994","tonnes","13255","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1995","1995","tonnes","10806","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1996","1996","tonnes","11067","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1997","1997","tonnes","10383","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1998","1998","tonnes","7130","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","71","Rye","1999","1999","tonnes","3971","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","71","Rye","1961","1961","tonnes","50","F","FAO estimate"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","71","Rye","1962","1962","tonnes","50","F","FAO estimate"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","71","Rye","1963","1963","tonnes","50","F","FAO estimate"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","71","Rye","1964","1964","tonnes","50","F","FAO estimate"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","71","Rye","1965","1965","tonnes","120","F","FAO estimate"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","71","Rye","1966","1966","tonnes","550","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","71","Rye","1967","1967","tonnes","550","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","71","Rye","1968","1968","tonnes","550","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","71","Rye","1969","1969","tonnes","400","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","71","Rye","1970","1970","tonnes","400","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","71","Rye","1971","1971","tonnes","525","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","71","Rye","1972","1972","tonnes","550","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","71","Rye","1973","1973","tonnes","550","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","71","Rye","1974","1974","tonnes","550","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","71","Rye","1975","1975","tonnes","900","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","71","Rye","1976","1976","tonnes","450","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","71","Rye","1977","1977","tonnes","450","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","71","Rye","1978","1978","tonnes","400","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","71","Rye","1979","1979","tonnes","370","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","71","Rye","1980","1980","tonnes","390","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","71","Rye","1981","1981","tonnes","15","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","71","Rye","1982","1982","tonnes","21","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","71","Rye","1983","1983","tonnes","25","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","71","Rye","1984","1984","tonnes","145","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","71","Rye","1985","1985","tonnes","435","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","71","Rye","1986","1986","tonnes","400","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","71","Rye","1987","1987","tonnes","396","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","71","Rye","1988","1988","tonnes","360","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","71","Rye","1989","1989","tonnes","205","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","71","Rye","1990","1990","tonnes","183","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","71","Rye","1991","1991","tonnes","245","","Official data"
